name,close,date
CME,204.9900054931641,2019-12-09
CME,205.1000061035156,2019-12-10
CME,204.7100067138672,2019-12-11
CME,203.13999938964844,2019-12-12
CME,204.58999633789062,2019-12-13
CME,203.17999267578125,2019-12-16
CME,203.57000732421875,2019-12-17
CME,200.4900054931641,2019-12-18
CME,204.72000122070312,2019-12-19
CME,202.5200042724609,2019-12-20
CME,203.27999877929688,2019-12-23
CME,203.3600006103516,2019-12-24
CME,201.3500061035156,2019-12-26
CME,202.77999877929688,2019-12-27
CME,199.17999267578125,2019-12-30
CME,200.72000122070312,2019-12-31
CME,201.8500061035156,2020-01-02
CME,204.5500030517578,2020-01-03
CME,205.38999938964844,2020-01-06
CME,204.9900054931641,2020-01-07
CME,206.1000061035156,2020-01-08
CME,208.47000122070312,2020-01-09
CME,205.08999633789062,2020-01-10
CME,204.13999938964844,2020-01-13
CME,203.55999755859372,2020-01-14
CME,205.00999450683597,2020-01-15
CME,207.1499938964844,2020-01-16
CME,206.8600006103516,2020-01-17
CME,206.8600006103516,2020-01-21
CME,207.5500030517578,2020-01-22
CME,208.2400054931641,2020-01-23
CME,209.2400054931641,2020-01-24
CME,212.9900054931641,2020-01-27
CME,213.2100067138672,2020-01-28
CME,213.5800018310547,2020-01-29
CME,218.77999877929688,2020-01-30
CME,217.1100006103516,2020-01-31
CME,214.57000732421875,2020-02-03
CME,215.5399932861328,2020-02-04
CME,213.42999267578125,2020-02-05
CME,212.6300048828125,2020-02-06
CME,213.1999969482422,2020-02-07
CME,213.3699951171875,2020-02-10
CME,211.6499938964844,2020-02-11
CME,207.63999938964844,2020-02-12
CME,208.30999755859372,2020-02-13
CME,213.1300048828125,2020-02-14
CME,213.3699951171875,2020-02-18
CME,207.5,2020-02-19
CME,209.0,2020-02-20
CME,208.8300018310547,2020-02-21
CME,209.3000030517578,2020-02-24
CME,208.32000732421875,2020-02-25
CME,220.17999267578125,2020-02-26
CME,210.38999938964844,2020-02-27
CME,198.82000732421875,2020-02-28
CME,209.3999938964844,2020-03-02
CME,216.07000732421875,2020-03-03
CME,223.6300048828125,2020-03-04
CME,221.82000732421875,2020-03-05
CME,216.25999450683597,2020-03-06
CME,204.91000366210938,2020-03-09
CME,207.00999450683597,2020-03-10
CME,194.67999267578125,2020-03-11
CME,172.30999755859375,2020-03-12
CME,182.00999450683597,2020-03-13
CME,148.5399932861328,2020-03-16
CME,166.02000427246094,2020-03-17
CME,142.97000122070312,2020-03-18
CME,155.22000122070312,2020-03-19
CME,158.41000366210938,2020-03-20
CME,139.53999328613278,2020-03-23
CME,152.25999450683594,2020-03-24
CME,156.3300018310547,2020-03-25
CME,174.83999633789062,2020-03-26
CME,171.33999633789062,2020-03-27
CME,173.99000549316406,2020-03-30
CME,172.91000366210938,2020-03-31
CME,166.1999969482422,2020-04-01
CMG,705.739990234375,2019-04-01
CMG,704.7999877929688,2019-04-02
CMG,705.6400146484375,2019-04-03
CMG,703.3800048828125,2019-04-04
CMG,708.3699951171875,2019-04-05
CMG,714.6799926757812,2019-04-08
CMG,710.6699829101562,2019-04-09
CMG,718.8499755859375,2019-04-10
CMG,707.530029296875,2019-04-11
CMG,712.4400024414062,2019-04-12
CMG,712.27001953125,2019-04-15
CMG,706.47998046875,2019-04-16
CMG,688.2100219726562,2019-04-17
CMG,700.0,2019-04-18
CMG,701.6699829101562,2019-04-22
CMG,702.4600219726562,2019-04-23
CMG,709.75,2019-04-24
CMG,678.0700073242188,2019-04-25
CMG,676.7899780273438,2019-04-26
CMG,677.9000244140625,2019-04-29
CMG,688.0399780273438,2019-04-30
CMG,688.5599975585938,2019-05-01
CMG,707.8699951171875,2019-05-02
CMG,709.52001953125,2019-05-03
CMG,716.6699829101562,2019-05-06
CMG,706.52001953125,2019-05-07
CMG,709.5700073242188,2019-05-08
CMG,705.1300048828125,2019-05-09
CMG,705.4400024414062,2019-05-10
CMG,687.27001953125,2019-05-13
CMG,703.1799926757812,2019-05-14
CMG,705.8900146484375,2019-05-15
CMG,708.9299926757812,2019-05-16
CMG,715.9099731445312,2019-05-17
CMG,718.0,2019-05-20
CMG,715.0,2019-05-21
CMG,706.0399780273438,2019-05-22
CMG,667.1199951171875,2019-05-23
CMG,662.5599975585938,2019-05-24
CMG,680.0700073242188,2019-05-28
CMG,667.969970703125,2019-05-29
CMG,678.0,2019-05-30
CMG,659.969970703125,2019-05-31
CMG,641.6599731445312,2019-06-03
CMG,662.1799926757812,2019-06-04
CMG,679.47998046875,2019-06-05
CMG,692.1799926757812,2019-06-06
CMG,709.8699951171875,2019-06-07
CMG,720.52001953125,2019-06-10
CMG,729.239990234375,2019-06-11
CMG,737.739990234375,2019-06-12
CMG,732.2899780273438,2019-06-13
CMG,740.5900268554688,2019-06-14
CMG,731.6500244140625,2019-06-17
CMG,732.5399780273438,2019-06-18
CMG,736.3499755859375,2019-06-19
CMG,738.7999877929688,2019-06-20
CMG,726.8499755859375,2019-06-21
CMG,724.1300048828125,2019-06-24
CMG,733.219970703125,2019-06-25
CMG,727.489990234375,2019-06-26
CMG,724.1199951171875,2019-06-27
CMG,732.8800048828125,2019-06-28
CMG,725.3900146484375,2019-07-01
CMG,723.0800170898438,2019-07-02
CMG,730.97998046875,2019-07-03
CMG,739.5399780273438,2019-07-05
CMG,748.7999877929688,2019-07-08
CMG,745.489990234375,2019-07-09
CMG,743.010009765625,2019-07-10
CMG,740.0599975585938,2019-07-11
CMG,750.8499755859375,2019-07-12
CMG,759.8699951171875,2019-07-15
CMG,761.8499755859375,2019-07-16
CMG,752.5599975585938,2019-07-17
CMG,764.0399780273438,2019-07-18
CMG,746.52001953125,2019-07-19
CMG,742.510009765625,2019-07-22
CMG,739.5999755859375,2019-07-23
CMG,777.9600219726562,2019-07-24
CMG,777.530029296875,2019-07-25
CMG,779.8599853515625,2019-07-26
CMG,809.030029296875,2019-07-29
CMG,805.25,2019-07-30
CMG,795.530029296875,2019-07-31
CMG,790.4299926757812,2019-08-01
CMG,792.2100219726562,2019-08-02
CMG,780.2100219726562,2019-08-05
CMG,790.6099853515625,2019-08-06
CMG,795.0499877929688,2019-08-07
CMG,814.0499877929688,2019-08-08
CMG,817.9000244140625,2019-08-09
CMG,812.8200073242188,2019-08-12
CMG,816.9600219726562,2019-08-13
CMG,796.5700073242188,2019-08-14
CMG,809.8900146484375,2019-08-15
CMG,817.2000122070312,2019-08-16
CMG,820.3099975585938,2019-08-19
CMG,820.1400146484375,2019-08-20
CMG,827.510009765625,2019-08-21
CMG,819.1500244140625,2019-08-22
CMG,805.4400024414062,2019-08-23
CMG,826.7999877929688,2019-08-26
CMG,842.1099853515625,2019-08-27
CMG,839.3400268554688,2019-08-28
CMG,843.6400146484375,2019-08-29
CMG,838.4199829101562,2019-08-30
CMG,827.8699951171875,2019-09-03
CMG,838.280029296875,2019-09-04
CMG,838.1099853515625,2019-09-05
CMG,836.3200073242188,2019-09-06
CMG,839.6500244140625,2019-09-09
CMG,787.97998046875,2019-09-10
CMG,799.2100219726562,2019-09-11
CMG,805.4500122070312,2019-09-12
CMG,787.8599853515625,2019-09-13
CMG,799.8699951171875,2019-09-16
CMG,825.75,2019-09-17
CMG,834.969970703125,2019-09-18
CMG,832.0900268554688,2019-09-19
CMG,834.6599731445312,2019-09-20
CMG,843.2899780273438,2019-09-23
CMG,824.489990234375,2019-09-24
CMG,819.219970703125,2019-09-25
CMG,817.5700073242188,2019-09-26
CMG,818.8300170898438,2019-09-27
CMG,840.469970703125,2019-09-30
CMG,828.8400268554688,2019-10-01
CMG,809.97998046875,2019-10-02
CMG,815.2899780273438,2019-10-03
CMG,823.9299926757812,2019-10-04
CMG,814.1599731445312,2019-10-07
CMG,805.8800048828125,2019-10-08
CMG,827.2899780273438,2019-10-09
CMG,827.75,2019-10-10
CMG,830.3499755859375,2019-10-11
CMG,828.1300048828125,2019-10-14
CMG,826.739990234375,2019-10-15
CMG,823.25,2019-10-16
CMG,829.0700073242188,2019-10-17
CMG,841.47998046875,2019-10-18
CMG,851.5399780273438,2019-10-21
CMG,831.0700073242188,2019-10-22
CMG,788.1900024414062,2019-10-23
CMG,798.3400268554688,2019-10-24
CMG,787.8699951171875,2019-10-25
CMG,782.6099853515625,2019-10-28
CMG,763.8200073242188,2019-10-29
CMG,775.52001953125,2019-10-30
CMG,778.1599731445312,2019-10-31
CMG,768.6300048828125,2019-11-01
CMG,751.77001953125,2019-11-04
CMG,740.760009765625,2019-11-05
CMG,744.3099975585938,2019-11-06
CMG,737.3400268554688,2019-11-07
CMG,731.6199951171875,2019-11-08
CMG,743.3699951171875,2019-11-11
CMG,757.27001953125,2019-11-12
CMG,753.2999877929688,2019-11-13
CMG,749.2000122070312,2019-11-14
CMG,754.6599731445312,2019-11-15
CMG,771.3099975585938,2019-11-18
CMG,766.780029296875,2019-11-19
CMG,775.9400024414062,2019-11-20
CMG,773.4600219726562,2019-11-21
CMG,772.6099853515625,2019-11-22
CMG,786.510009765625,2019-11-25
CMG,815.8400268554688,2019-11-26
CMG,816.75,2019-11-27
CMG,813.9199829101562,2019-11-29
CMG,813.780029296875,2019-12-02
CMG,814.9099731445312,2019-12-03
CMG,809.4000244140625,2019-12-04
CMG,819.72998046875,2019-12-05
CMG,822.47998046875,2019-12-06
CMG,827.030029296875,2019-12-09
CMG,817.72998046875,2019-12-10
CMG,822.739990234375,2019-12-11
CMG,811.2000122070312,2019-12-12
CMG,815.3200073242188,2019-12-13
CMG,822.7899780273438,2019-12-16
CMG,832.0499877929688,2019-12-17
CMG,826.8800048828125,2019-12-18
CMG,833.9199829101562,2019-12-19
CMG,834.530029296875,2019-12-20
CMG,828.2899780273438,2019-12-23
CMG,828.8900146484375,2019-12-24
CMG,838.5999755859375,2019-12-26
CMG,836.7899780273438,2019-12-27
CMG,836.0700073242188,2019-12-30
CMG,837.1099853515625,2019-12-31
CMG,858.1900024414062,2020-01-02
CMG,865.1300048828125,2020-01-03
CMG,858.02001953125,2020-01-06
CMG,860.0800170898438,2020-01-07
CMG,856.72998046875,2020-01-08
CMG,862.6699829101562,2020-01-09
CMG,857.77001953125,2020-01-10
CMG,863.0,2020-01-13
CMG,859.219970703125,2020-01-14
CMG,865.0900268554688,2020-01-15
CMG,870.239990234375,2020-01-16
CMG,878.1500244140625,2020-01-17
CMG,870.72998046875,2020-01-21
CMG,879.1799926757812,2020-01-22
CMG,879.8400268554688,2020-01-23
CMG,869.7100219726562,2020-01-24
CMG,865.030029296875,2020-01-27
CMG,877.8200073242188,2020-01-28
CMG,879.2999877929688,2020-01-29
CMG,879.9500122070312,2020-01-30
CMG,866.760009765625,2020-01-31
CMG,867.3300170898438,2020-02-03
CMG,884.8200073242188,2020-02-04
CMG,854.010009765625,2020-02-05
CMG,857.0,2020-02-06
CMG,864.219970703125,2020-02-07
CMG,890.510009765625,2020-02-10
CMG,890.75,2020-02-11
CMG,900.3699951171875,2020-02-12
CMG,912.9500122070312,2020-02-13
CMG,921.9400024414062,2020-02-14
CMG,927.5599975585938,2020-02-18
CMG,933.8400268554688,2020-02-19
CMG,927.5900268554688,2020-02-20
CMG,920.1400146484376,2020-02-21
CMG,885.0,2020-02-24
CMG,856.010009765625,2020-02-25
CMG,847.2899780273438,2020-02-26
CMG,755.5499877929688,2020-02-27
CMG,773.5800170898438,2020-02-28
CMG,768.8099975585938,2020-03-02
CMG,736.0700073242188,2020-03-03
CMG,769.760009765625,2020-03-04
CMG,727.5499877929688,2020-03-05
CMG,723.0800170898438,2020-03-06
CMG,657.8599853515625,2020-03-09
CMG,701.2100219726562,2020-03-10
CMG,646.3900146484375,2020-03-11
CMG,603.0,2020-03-12
CMG,630.3599853515625,2020-03-13
CMG,571.510009765625,2020-03-16
CMG,524.4099731445311,2020-03-17
CMG,465.2099914550781,2020-03-18
CMG,536.1500244140625,2020-03-19
CMG,566.0,2020-03-20
CMG,588.7100219726562,2020-03-23
CMG,664.0499877929688,2020-03-24
CMG,649.47998046875,2020-03-25
CMG,661.0999755859375,2020-03-26
CMG,635.030029296875,2020-03-27
CMG,639.969970703125,2020-03-30
CMG,654.4000244140625,2020-03-31
CMG,619.3599853515625,2020-04-01
CMI,162.3300018310547,2019-04-01
CMI,161.8300018310547,2019-04-02
CMI,161.4499969482422,2019-04-03
CMI,163.42999267578125,2019-04-04
CMI,163.27000427246094,2019-04-05
CMI,163.19000244140625,2019-04-08
CMI,161.7100067138672,2019-04-09
CMI,162.5399932861328,2019-04-10
CMI,164.55999755859375,2019-04-11
CMI,166.07000732421875,2019-04-12
CMI,164.97000122070312,2019-04-15
CMI,167.22000122070312,2019-04-16
CMI,165.9600067138672,2019-04-17
CMI,167.83999633789062,2019-04-18
CMI,165.9600067138672,2019-04-22
CMI,166.80999755859375,2019-04-23
CMI,166.1699981689453,2019-04-24
CMI,162.13999938964844,2019-04-25
CMI,163.33999633789062,2019-04-26
CMI,164.13999938964844,2019-04-29
CMI,166.2899932861328,2019-04-30
CMI,165.47000122070312,2019-05-01
CMI,166.1699981689453,2019-05-02
CMI,169.19000244140625,2019-05-03
CMI,167.60000610351562,2019-05-06
CMI,165.61000061035156,2019-05-07
CMI,165.35000610351562,2019-05-08
CMI,165.33999633789062,2019-05-09
CMI,165.38999938964844,2019-05-10
CMI,158.88999938964844,2019-05-13
CMI,160.75999450683594,2019-05-14
CMI,161.4199981689453,2019-05-15
CMI,162.50999450683594,2019-05-16
CMI,159.24000549316406,2019-05-17
CMI,161.17999267578125,2019-05-20
CMI,164.24000549316406,2019-05-21
CMI,163.5,2019-05-22
CMI,159.25,2019-05-23
CMI,159.9199981689453,2019-05-24
CMI,158.6999969482422,2019-05-28
CMI,157.91000366210938,2019-05-29
CMI,158.52999877929688,2019-05-30
CMI,150.75999450683594,2019-05-31
CMI,152.36000061035156,2019-06-03
CMI,156.33999633789062,2019-06-04
CMI,159.5500030517578,2019-06-05
CMI,160.77000427246094,2019-06-06
CMI,161.9499969482422,2019-06-07
CMI,163.0800018310547,2019-06-10
CMI,164.2100067138672,2019-06-11
CMI,163.07000732421875,2019-06-12
CMI,164.36000061035156,2019-06-13
CMI,163.86000061035156,2019-06-14
CMI,162.27999877929688,2019-06-17
CMI,166.83999633789062,2019-06-18
CMI,167.9499969482422,2019-06-19
CMI,171.60000610351562,2019-06-20
CMI,169.9600067138672,2019-06-21
CMI,170.16000366210938,2019-06-24
CMI,168.85000610351562,2019-06-25
CMI,168.91000366210938,2019-06-26
CMI,168.25,2019-06-27
CMI,171.33999633789062,2019-06-28
CMI,172.86000061035156,2019-07-01
CMI,170.1999969482422,2019-07-02
CMI,170.24000549316406,2019-07-03
CMI,169.14999389648438,2019-07-05
CMI,169.05999755859375,2019-07-08
CMI,167.2899932861328,2019-07-09
CMI,167.39999389648438,2019-07-10
CMI,168.86000061035156,2019-07-11
CMI,171.08999633789062,2019-07-12
CMI,171.1199951171875,2019-07-15
CMI,172.35000610351562,2019-07-16
CMI,169.2899932861328,2019-07-17
CMI,167.94000244140625,2019-07-18
CMI,172.8000030517578,2019-07-19
CMI,170.72999572753906,2019-07-22
CMI,173.3699951171875,2019-07-23
CMI,175.3699951171875,2019-07-24
CMI,174.9600067138672,2019-07-25
CMI,174.74000549316406,2019-07-26
CMI,173.97000122070312,2019-07-29
CMI,165.1699981689453,2019-07-30
CMI,164.0,2019-07-31
CMI,159.72999572753906,2019-08-01
CMI,158.67999267578125,2019-08-02
CMI,151.42999267578125,2019-08-05
CMI,154.39999389648438,2019-08-06
CMI,152.25999450683594,2019-08-07
CMI,153.72000122070312,2019-08-08
CMI,149.9600067138672,2019-08-09
CMI,148.16000366210938,2019-08-12
CMI,151.07000732421875,2019-08-13
CMI,144.49000549316406,2019-08-14
CMI,146.02999877929688,2019-08-15
CMI,149.25,2019-08-16
CMI,149.0399932861328,2019-08-19
CMI,146.2100067138672,2019-08-20
CMI,147.75999450683594,2019-08-21
CMI,146.67999267578125,2019-08-22
CMI,142.02000427246094,2019-08-23
CMI,143.13999938964844,2019-08-26
CMI,142.8000030517578,2019-08-27
CMI,145.60000610351562,2019-08-28
CMI,149.10000610351562,2019-08-29
CMI,149.27000427246094,2019-08-30
CMI,145.91000366210938,2019-09-03
CMI,148.97000122070312,2019-09-04
CMI,154.66000366210938,2019-09-05
CMI,154.89999389648438,2019-09-06
CMI,160.82000732421875,2019-09-09
CMI,163.99000549316406,2019-09-10
CMI,165.49000549316406,2019-09-11
CMI,165.0500030517578,2019-09-12
CMI,165.11000061035156,2019-09-13
CMI,163.6999969482422,2019-09-16
CMI,163.02000427246094,2019-09-17
CMI,162.35000610351562,2019-09-18
CMI,162.02000427246094,2019-09-19
CMI,161.57000732421875,2019-09-20
CMI,162.19000244140625,2019-09-23
CMI,160.61000061035156,2019-09-24
CMI,161.3699951171875,2019-09-25
CMI,159.9499969482422,2019-09-26
CMI,161.3000030517578,2019-09-27
CMI,162.6699981689453,2019-09-30
CMI,157.5399932861328,2019-10-01
CMI,154.1199951171875,2019-10-02
CMI,154.99000549316406,2019-10-03
CMI,157.86000061035156,2019-10-04
CMI,156.5,2019-10-07
CMI,153.13999938964844,2019-10-08
CMI,155.00999450683594,2019-10-09
CMI,157.0500030517578,2019-10-10
CMI,162.75999450683594,2019-10-11
CMI,163.75999450683594,2019-10-14
CMI,166.35000610351562,2019-10-15
CMI,166.17999267578125,2019-10-16
CMI,167.63999938964844,2019-10-17
CMI,170.27999877929688,2019-10-18
CMI,171.32000732421875,2019-10-21
CMI,175.10000610351562,2019-10-22
CMI,175.19000244140625,2019-10-23
CMI,175.42999267578125,2019-10-24
CMI,178.52000427246094,2019-10-25
CMI,180.02999877929688,2019-10-28
CMI,177.1199951171875,2019-10-29
CMI,174.58999633789062,2019-10-30
CMI,172.47999572753906,2019-10-31
CMI,176.57000732421875,2019-11-01
CMI,179.17999267578125,2019-11-04
CMI,179.92999267578125,2019-11-05
CMI,181.38999938964844,2019-11-06
CMI,182.52999877929688,2019-11-07
CMI,186.2700042724609,2019-11-08
CMI,186.44000244140625,2019-11-11
CMI,184.08999633789062,2019-11-12
CMI,180.69000244140625,2019-11-13
CMI,180.83999633789062,2019-11-14
CMI,184.0,2019-11-15
CMI,183.4600067138672,2019-11-18
CMI,182.9600067138672,2019-11-19
CMI,180.6199951171875,2019-11-20
CMI,180.82000732421875,2019-11-21
CMI,180.1499938964844,2019-11-22
CMI,184.0200042724609,2019-11-25
CMI,185.0399932861328,2019-11-26
CMI,184.80999755859372,2019-11-27
CMI,182.8600006103516,2019-11-29
CMI,181.25999450683597,2019-12-02
CMI,178.10000610351562,2019-12-03
CMI,178.0399932861328,2019-12-04
CMI,178.72000122070312,2019-12-05
CMI,180.41000366210938,2019-12-06
CMI,181.0399932861328,2019-12-09
CMI,179.64999389648438,2019-12-10
CMI,182.1100006103516,2019-12-11
CMI,184.8800048828125,2019-12-12
CMI,182.47999572753903,2019-12-13
CMI,181.80999755859372,2019-12-16
CMI,182.2700042724609,2019-12-17
CMI,180.8000030517578,2019-12-18
CMI,179.3000030517578,2019-12-19
CMI,181.1100006103516,2019-12-20
CMI,181.4199981689453,2019-12-23
CMI,181.16000366210938,2019-12-24
CMI,181.4199981689453,2019-12-26
CMI,180.6999969482422,2019-12-27
CMI,179.16000366210938,2019-12-30
CMI,178.9600067138672,2019-12-31
CMI,179.32000732421875,2020-01-02
CMI,176.80999755859375,2020-01-03
CMI,174.1300048828125,2020-01-06
CMI,174.25999450683594,2020-01-07
CMI,174.35000610351562,2020-01-08
CMI,173.52000427246094,2020-01-09
CMI,171.42999267578125,2020-01-10
CMI,172.49000549316406,2020-01-13
CMI,172.39999389648438,2020-01-14
CMI,172.61000061035156,2020-01-15
CMI,175.25999450683594,2020-01-16
CMI,173.8000030517578,2020-01-17
CMI,171.07000732421875,2020-01-21
CMI,170.11000061035156,2020-01-22
CMI,171.66000366210938,2020-01-23
CMI,169.14999389648438,2020-01-24
CMI,164.77000427246094,2020-01-27
CMI,166.0800018310547,2020-01-28
CMI,165.69000244140625,2020-01-29
CMI,166.10000610351562,2020-01-30
CMI,159.97000122070312,2020-01-31
CMI,162.88999938964844,2020-02-03
CMI,161.0,2020-02-04
CMI,166.42999267578125,2020-02-05
CMI,165.9499969482422,2020-02-06
CMI,160.8000030517578,2020-02-07
CMI,162.22999572753906,2020-02-10
CMI,164.3000030517578,2020-02-11
CMI,168.0399932861328,2020-02-12
CMI,166.10000610351562,2020-02-13
CMI,166.77999877929688,2020-02-14
CMI,166.05999755859375,2020-02-18
CMI,167.83999633789062,2020-02-19
CMI,167.1199951171875,2020-02-20
CMI,167.4600067138672,2020-02-21
CMI,162.77999877929688,2020-02-24
CMI,161.00999450683594,2020-02-25
CMI,157.97000122070312,2020-02-26
CMI,154.4600067138672,2020-02-27
CMI,151.2899932861328,2020-02-28
CMI,155.66000366210938,2020-03-02
CMI,152.14999389648438,2020-03-03
CMI,156.44000244140625,2020-03-04
CMI,148.66000366210938,2020-03-05
CMI,148.60000610351562,2020-03-06
CMI,139.27000427246094,2020-03-09
CMI,145.6300048828125,2020-03-10
CMI,141.07000732421875,2020-03-11
CMI,129.08999633789062,2020-03-12
CMI,136.83999633789062,2020-03-13
CMI,131.44999694824222,2020-03-16
CMI,136.80000305175778,2020-03-17
CMI,123.47000122070312,2020-03-18
CMI,118.5500030517578,2020-03-19
CMI,116.4800033569336,2020-03-20
CMI,102.76000213623048,2020-03-23
CMI,124.48999786376952,2020-03-24
CMI,127.7699966430664,2020-03-25
CMI,134.96000671386722,2020-03-26
CMI,131.66000366210938,2020-03-27
CMI,134.47999572753906,2020-03-30
CMI,135.32000732421878,2020-03-31
CMI,130.38999938964844,2020-04-01
CMS,54.9900016784668,2019-04-01
CMS,54.9000015258789,2019-04-02
CMS,54.86000061035156,2019-04-03
CMS,54.56999969482422,2019-04-04
CMS,55.11000061035156,2019-04-05
CMS,54.34000015258789,2019-04-08
CMS,54.61999893188477,2019-04-09
CMS,54.38999938964844,2019-04-10
CMS,54.93000030517578,2019-04-11
CMS,54.97999954223633,2019-04-12
CMS,54.86999893188477,2019-04-15
CMS,54.04999923706055,2019-04-16
CMS,54.09000015258789,2019-04-17
CMS,53.81000137329102,2019-04-18
CMS,53.56000137329102,2019-04-22
CMS,54.18999862670898,2019-04-23
CMS,54.4000015258789,2019-04-24
CMS,54.7599983215332,2019-04-25
CMS,54.9000015258789,2019-04-26
CMS,54.63000106811523,2019-04-29
CMS,55.54999923706055,2019-04-30
CMS,54.97999954223633,2019-05-01
CMS,54.58000183105469,2019-05-02
CMS,55.2599983215332,2019-05-03
CMS,55.11000061035156,2019-05-06
CMS,54.93999862670898,2019-05-07
CMS,54.27000045776367,2019-05-08
CMS,54.4000015258789,2019-05-09
CMS,55.63000106811523,2019-05-10
CMS,56.45000076293945,2019-05-13
CMS,55.849998474121094,2019-05-14
CMS,55.849998474121094,2019-05-15
CMS,56.22000122070313,2019-05-16
CMS,56.459999084472656,2019-05-17
CMS,56.72000122070313,2019-05-20
CMS,56.349998474121094,2019-05-21
CMS,56.70000076293945,2019-05-22
CMS,57.349998474121094,2019-05-23
CMS,57.2400016784668,2019-05-24
CMS,56.16999816894531,2019-05-28
CMS,55.4900016784668,2019-05-29
CMS,55.75,2019-05-30
CMS,56.11000061035156,2019-05-31
CMS,57.0,2019-06-03
CMS,56.58000183105469,2019-06-04
CMS,57.959999084472656,2019-06-05
CMS,58.209999084472656,2019-06-06
CMS,57.790000915527344,2019-06-07
CMS,57.5,2019-06-10
CMS,57.16999816894531,2019-06-11
CMS,57.95000076293945,2019-06-12
CMS,57.95000076293945,2019-06-13
CMS,58.75,2019-06-14
CMS,58.36999893188477,2019-06-17
CMS,58.11999893188477,2019-06-18
CMS,58.88999938964844,2019-06-19
CMS,59.099998474121094,2019-06-20
CMS,59.1500015258789,2019-06-21
CMS,59.02000045776367,2019-06-24
CMS,58.959999084472656,2019-06-25
CMS,57.540000915527344,2019-06-26
CMS,57.5099983215332,2019-06-27
CMS,57.90999984741211,2019-06-28
CMS,57.65999984741211,2019-07-01
CMS,58.22999954223633,2019-07-02
CMS,58.97999954223633,2019-07-03
CMS,58.72000122070313,2019-07-05
CMS,58.88000106811523,2019-07-08
CMS,58.88000106811523,2019-07-09
CMS,58.91999816894531,2019-07-10
CMS,59.0,2019-07-11
CMS,58.58000183105469,2019-07-12
CMS,58.61999893188477,2019-07-15
CMS,58.4000015258789,2019-07-16
CMS,58.66999816894531,2019-07-17
CMS,59.13000106811523,2019-07-18
CMS,58.2599983215332,2019-07-19
CMS,58.290000915527344,2019-07-22
CMS,58.27000045776367,2019-07-23
CMS,58.0099983215332,2019-07-24
CMS,57.959999084472656,2019-07-25
CMS,58.68999862670898,2019-07-26
CMS,59.18000030517578,2019-07-29
CMS,58.56000137329102,2019-07-30
CMS,58.22000122070313,2019-07-31
CMS,58.9900016784668,2019-08-01
CMS,58.70000076293945,2019-08-02
CMS,58.22000122070313,2019-08-05
CMS,58.9000015258789,2019-08-06
CMS,59.11000061035156,2019-08-07
CMS,60.06999969482422,2019-08-08
CMS,60.31999969482422,2019-08-09
CMS,59.93999862670898,2019-08-12
CMS,60.09000015258789,2019-08-13
CMS,59.77000045776367,2019-08-14
CMS,61.27000045776367,2019-08-15
CMS,61.20000076293945,2019-08-16
CMS,61.56999969482422,2019-08-19
CMS,61.459999084472656,2019-08-20
CMS,62.06000137329102,2019-08-21
CMS,62.13999938964844,2019-08-22
CMS,61.58000183105469,2019-08-23
CMS,62.40999984741211,2019-08-26
CMS,62.56000137329102,2019-08-27
CMS,62.47000122070313,2019-08-28
CMS,63.02999877929688,2019-08-29
CMS,63.04999923706055,2019-08-30
CMS,64.37999725341797,2019-09-03
CMS,64.48000335693361,2019-09-04
CMS,63.4000015258789,2019-09-05
CMS,62.7599983215332,2019-09-06
CMS,61.45000076293945,2019-09-09
CMS,60.9900016784668,2019-09-10
CMS,61.25,2019-09-11
CMS,61.63000106811523,2019-09-12
CMS,61.27000045776367,2019-09-13
CMS,61.459999084472656,2019-09-16
CMS,62.36999893188477,2019-09-17
CMS,62.63000106811523,2019-09-18
CMS,62.849998474121094,2019-09-19
CMS,63.11000061035156,2019-09-20
CMS,63.18999862670898,2019-09-23
CMS,64.08999633789061,2019-09-24
CMS,64.33000183105469,2019-09-25
CMS,65.04000091552734,2019-09-26
CMS,64.01000213623047,2019-09-27
CMS,63.95000076293945,2019-09-30
CMS,64.15000152587889,2019-10-01
CMS,63.58000183105469,2019-10-02
CMS,64.0,2019-10-03
CMS,64.91999816894531,2019-10-04
CMS,64.44999694824219,2019-10-07
CMS,64.09999847412111,2019-10-08
CMS,64.59999847412111,2019-10-09
CMS,64.33000183105469,2019-10-10
CMS,63.88000106811523,2019-10-11
CMS,63.47999954223633,2019-10-14
CMS,63.22999954223633,2019-10-15
CMS,63.540000915527344,2019-10-16
CMS,63.68000030517578,2019-10-17
CMS,64.01000213623047,2019-10-18
CMS,63.95000076293945,2019-10-21
CMS,63.72999954223633,2019-10-22
CMS,63.290000915527344,2019-10-23
CMS,64.44999694824219,2019-10-24
CMS,63.6500015258789,2019-10-25
CMS,62.5099983215332,2019-10-28
CMS,62.97999954223633,2019-10-29
CMS,63.9000015258789,2019-10-30
CMS,63.91999816894531,2019-10-31
CMS,63.34000015258789,2019-11-01
CMS,61.66999816894531,2019-11-04
CMS,60.72999954223633,2019-11-05
CMS,61.36000061035156,2019-11-06
CMS,60.0099983215332,2019-11-07
CMS,59.61000061035156,2019-11-08
CMS,59.58000183105469,2019-11-11
CMS,59.59000015258789,2019-11-12
CMS,60.4900016784668,2019-11-13
CMS,60.7599983215332,2019-11-14
CMS,60.9000015258789,2019-11-15
CMS,61.18999862670898,2019-11-18
CMS,61.43999862670898,2019-11-19
