stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0095214764913191//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1732049052932306//0.159447840909266//0.0//0.0//0.0//0.0//0.0//0.0//0.2015596451490692//0.1517884309635946//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3044777011935204//0.0//0.0//0.0,-0.7479876674987853,0.9859647028563392,0.4204271857826571,0.4957802080192352,1.269062765104162,0.4988930625289491,2.525917595879656,4.384024040567131,0.7372183733013579,RPS_indextrack4_FCM_clustering_12_MVO_weight_sharpe
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//79//95,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0095214764913191//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1732049052932306//0.1594478409092662//0.0//0.0//0.0//0.0//0.0//0.0//0.2015596451490693//0.1517884309635944//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3044777011935205//0.0//0.0,-0.7479876674987853,0.9859647028563392,0.4331313077965716,0.5043136305133314,1.2690627651041622,0.4988930625289491,2.525917595879656,4.38402404056713,0.737218373301358,RPS_indextrack4_FCM_clustering_12_MVO_weight_sharpe
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2654338910573668//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2074877082594107//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3629097204895968//0.0//0.1187768015273918//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0453918786662338//0.0//0.0//0.0,-0.8644365395422681,0.9894426812558816,0.4187770537483467,0.5218265875972252,1.7510930396314344,0.4328696527263095,4.024752090285642,6.055777489070813,1.169389518787032,RPS_indextrack4_FCM_clustering_12_MVO_weight_sharpe
35//42//60//61//65//66//82,0.1205373863395614//0.2454302360960546//0.0//0.1126338781332115//0.5086708653309387//0.0127276341002339//0.0,0.1770430562696548,0.9729510834828464,0.669135823027384,0.2541798090124481,1.1848871494880482,0.2959144712549289,3.974077862771844,4.092090352741891,1.154778206442023,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
11//18//28//30//70//72//78//96//98,0.0//0.0//0.0776916453628442//0.0//0.0//0.0646269236262648//0.8117473210341143//0.0//0.0459341099767764,0.0911182292331904,0.9537432682977166,0.6433293460020697,0.2823094194052826,0.8834665097182821,0.4571707823265556,1.912997382001508,3.046718265937862,0.5604901008258684,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
24//46//51//54//63//74//83//87,0.0//0.0//0.0//0.8069115856462473//0.0//0.0//0.1930884143537527//0.0,-0.2549136210765093,0.9555632802416776,0.6283669806403103,0.3901372994012221,1.1482773949034824,0.4599574336152792,2.477136603593819,3.9651222208426176,0.7231529528744995,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
10//13//17//19//33//39//43//47//48//56//58//62//64//68//75//90//93//95,0.0066879031828871//0.1627565616056127//0.0//0.0467703207394981//0.1607426244539936//0.0//0.1568917754556353//0.017738372360691//0.0//0.0//0.0//0.0//0.0//0.372011548534587//0.0//0.0//0.0//0.0764008936670953,-0.801058508633197,0.9610882367366412,0.4025607650980988,0.5664749824636418,1.5072510524607237,0.507521351034629,2.952291661042825,5.210096824422929,0.8601582768295178,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
7//9//14//15//20//21//22//23//26//27//29//32//34//38//40//44//55//57//79,0.0//0.0079359379549564//0.0//0.0//0.0//0.1680372523059255//0.3754662249672616//0.0//0.1248923452363258//0.0//0.0//0.1775855469893137//0.0317078495114252//0.0482104533533263//0.0661643896814654//0.0//0.0//0.0//0.0,-0.7479876674987853,0.9654494381237272,0.2718011984361501,0.4954639273094616,1.2181431307056707,0.4449473315430519,2.717721952645687,4.207427094481727,0.7925228841610243,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
0//1//2//3//4//5//6//12,0.0//0.0//0.0//0.0//0.8930271128863045//0.0//0.0799436517877092//0.0270292353259862,-0.1839962574053009,0.9859647028563392,0.5948569303351446,0.3816922273941515,1.4841459783864397,0.4840299818513084,3.047840079542073,5.12996495449111,0.8877085297935916,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
16//37//41//45//67//69//76//84//88//94,0.0//0.0//0.0//0.0617292003768725//0.0//0.1551667160270906//0.4335442840258776//0.0//0.0//0.3495597995701596,-0.3823000473426272,0.9436623843982156,0.4409382855387476,0.3911088678811041,1.357974190277991,0.4192592066129508,3.2177568649635435,4.692382227802351,0.936702019112733,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
2//4//6//7//9//12//13//16//18//22//23//24//28//31//32//35//40//42//44//47//50//51//54//55//58//65//67//70//72//75//78//79//82//85,0.0//0.0//0.0//0.0//0.0//0.0//0.08158868141159269//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9184113185884072//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.7573105484207852,0.9762633785396836,0.5335097585560258,0.4711391583057684,2.086404668627374,0.7346807692157739,2.8277651405589137,8.437096981665569,0.7064064186024743,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
0//7//8//13//27//31//34//44//45//46//50//51//53//55//57//58//59//62//65//66//71//74//77//80//84//85,0.0//0.0//0.0//0.07251530803837698//0.0//0.0//0.0//0.9039334076506005//0.0//0.0//0.0//0.0//0.0//0.0//0.02355128431102253//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.4080660166732697,0.977423737688744,0.6585184950355402,0.3763811074624106,2.0910006799786496,0.7244906173457973,2.873882187193141,8.455729700072359,0.7177818102759164,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
17//25//30//41//48//54//56//67//80//81,0.537104187934495//0.0//0.0//0.462895812065505//0.0//0.0//0.0//0.0//0.0//0.0,-0.6540477432749856,0.9518563218580788,0.5237982748628063,0.478870072736952,1.8339169611019184,0.5559865243623044,3.2824841630741752,7.413484985104089,0.818568999686683,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
5//15//20//26//29//36//38//46//49//52//61//68//74//83,0.0//0.0//0.03363844864370404//0.0//0.0//0.0//0.7635787188634092//0.0//0.06045950470213886//0.0//0.0//0.0//0.03838770260605097//0.10393562518469684,-0.1391772853507164,0.9678018807605724,0.5842826473860712,0.3046666835687426,1.07638803005266,0.5446002902593374,1.9601312176024084,4.3423822008775375,0.4923928070831697,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
21//37//40//41//42//68//76,0.0//0.5092161263138221//0.0//0.4907838736861779//0.0//0.0//0.0,-0.6962027849179259,0.9264836176867516,0.4471291303383725,0.6247692798196484,1.2487733195761872,0.4928552118888774,2.51569485249907,5.041250482887719,0.6294300722097745,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
1//8//11//20//30//36//38//43//47//57//71//79,0.15238714848300203//0.0//0.0//0.12392798733643404//0.0//0.0//0.34769111512338313//0.0//0.0//0.3333493179700024//0.0//0.04264443108717845,0.2139308376876608,0.9832096428886904,0.8158498727805945,0.1496031947556566,1.3988780103002925,0.3825359656653569,3.6335877801258754,5.649790849748362,0.9051734432366524,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
1//2//3//6//9//10//11//12//14//16//17//19//21//22//23//28//32//33//37//39//43//60//63//64//69//72//75//76//78//82,0.05865905915669642//0.0//0.003974918560042706//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9373660222832608//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6214289574769877,0.9839006660990915,0.6866422064152515,0.3379025075920971,0.7741611879130292,0.3001691686591765,2.549433012495484,3.1171224671305966,0.6377520445022417,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
3//10//14//19//25//33//39//56//64//69,0.0//0.0//0.0//0.01987403249969552//0.0//0.0//0.9801259675003045//0.0//0.0//0.0,0.4979983846881897,0.9563674581810988,0.8266290950953429,0.1001612856769585,0.801455841852132,0.3201499171469286,2.4755772199322448,3.227777894627962,0.619534516948433,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
4//29,0.6057578040706256//0.3942421959293744,0.7897927735197992,0.7897927735197992,0.7897927735197992,0.0,1.0660508608764718,0.408554531475255,2.587539188610127,4.300474218572437,0.6471514468950115,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
0//5//15//18//26//35//49//53//59//60//61//66//70//73//77//81,0.0//0.0//0.0//0.0//0.0//0.0//0.10418478417106222//0.06279988255489913//0.0//0.0//0.0//0.17003577704264594//0.0//0.6629795562313929//0.0//0.0,-0.6978170579962889,0.9888866886363996,0.5368068183366936,0.4149922649243276,2.15889152509386,0.4201658658609429,5.117006639005311,8.730966400495172,1.2710787161688502,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
24//27//34//48//52//62//63//73//83//84,0.0//0.0//0.0//0.0//0.0//7.589415207398531e-18//0.0//1.0//-4.336808689942018e-18//0.0,-0.4228829303996136,0.973535393748284,0.5918892268861723,0.4004028856089344,2.464140228661156,0.542586863208715,4.525063902471791,9.968477081583751,1.1250680548677368,RPS_indextrack2_FCM_clustering_12_CLA_weight_volatility
COP//FL//HLT//LLY//NBL//NTAP//PEP//PHM//SPGI,0.1308203068633872//0.0//0.0//0.1295067388628363//0.0401136888120508//0.0//0.0//0.6708395985980806//0.0287196668636449,-0.5692647869322781,0.9154178340070396,0.3003045232488937,0.4256165396213742,0.5761652243104384,0.2320460299855361,2.4446236996418214,2.4512372094042285,0.584333249328586,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AAP//AMT//COG//CPB//ED//HSIC//YUM,0.0//0.0//0.6847243254147226//0.0601067827819923//0.0101560617190564//0.0//0.2450128300842288,-0.762009789390784,0.8509752784277652,0.1024043719883495,0.5452295177366869,-0.4890538819530869,0.2339974418459597,-2.128031306773386,-2.074152791124076,-0.4920114366800019,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
A//ABBV//ABT//ACN//ADS//AKAM//ALK//ANSS//BK//BXP//CHRW//COF//DISH//DRE//EA//EFX//EXPE//FLR//FMC//GILD//GRMN//HOG//HON//HPE//INTU//KEY//KIM//LKQ//LOW//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//XOM//ZION,0.0//0.0026517257311674//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1474241701944591//0.0//0.0//0.0636167930833898//0.0//0.0//0.0//0.0//0.0//0.4649356159085198//0.0//0.0//0.1970140775721278//0.0//0.0//0.0//0.0//0.0//0.0//0.0433082311407055//0.0//0.0//0.0810493863696306//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8697898112817055,0.9792396149681863,0.3054181202868045,0.4450453154281962,-0.3115839772630817,0.2751359392058328,-1.164820481788544,-1.3202041176948391,-0.2652838896588778,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
CMA//COP//GE//GIS//HLT//LLY//NBL//NTAP//PEP//SYF//TSN,0.0//0.0276187857124733//0.6722532311646033//0.0//0.0//0.0479144282543861//0.0606190893275711//0.0//0.0223046558423526//0.1692898096986135//0.0,-0.8130611661982248,0.9082953701371872,0.201346886573253,0.4860499446256831,-1.6498552378101596,0.4737498854626172,-3.501331163785683,-7.005606627716958,-0.8152687131020756,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//DFS//DXC//EIX//EXPD//FDX//FRT//GD//GOOG//GWW//HES//HPQ//HUM//INCY//IVZ//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWS//PEG//PFE//PFG//ROST//SEE//SLB//TROW//UAL//USB//UTX//WMB//WRK//WYNN,0.0//0.1699608668649612//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0004192113726878//0.2730949617885019//0.0//0.0//0.0716160394516706//0.0845300010088774//0.0//0.0//0.0//0.0//0.2557209667999788//0.0655086006342051//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0785579947828544//0.0//0.0005913572962628//0.0//0.0,-0.8541685394325065,0.9720748089743096,0.2792182299265932,0.46016780030968,-0.4835104421283711,0.2463749639563536,-1.998622076777264,-2.050602493346096,-0.4615501539391494,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CB//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.0//0.0//0.0//0.0//0.0//0.0//0.0171517459616839//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0334897223610571//0.0//0.0//0.0//0.0660624783268817//0.1753670028750729//0.0344227550317359//0.0914131022287131//0.0//0.0590826682981512//0.0//0.0//0.0//0.000397427951254//0.0//0.0//0.0//0.0058427878945495//0.0//0.0//0.4744339078896923//0.0//0.0//0.0423364011812086//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.9135002608467222,0.9777992747298933,0.267227289621382,0.5569109978493119,-1.7326372213378645,0.424809110917038,-4.099575966199024,-7.357290857071644,-0.9560879118184608,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//CVS//DVN//EBAY//ETFC//EXPD//FB//FCX//FFIV//FLIR//FLS//FOXA//FTV//HCA//HD//HII//HOLX//HPQ//INTC//IVZ//LEG//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//SLB//VZ//WAT//WMB,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0511096554959511//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0912902240162273//0.0//0.0//0.0//0.0//0.052501727905486//0.2057574536988614//0.0//0.1646236776978329//0.0//0.0//0.0//0.0//0.0//0.1088281482125228//0.0//0.0625480406396467//0.0//0.0//0.0938172697935834//0.0//0.1695238025398883,-0.884110214902849,0.9741359114217308,0.3530580632051577,0.471613822953686,-0.7036103774870688,0.2507767661265208,-2.841213675782054,-2.985657113313423,-0.6598854730900414,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
GPC//PM,0.3056202971967858//0.6943797028032138,0.3802064443634185,0.3802064443634185,0.3802064443634185,0.0,-1.3657778646002363,0.3190799114693224,-4.308255754083731,-5.79875547705566,-1.0052084731667337,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AAP//HP//YUM,0.0//0.5293515384261668//0.4706484615738333,0.047300091879418,0.9117324803762054,0.3841741839593169,0.4138416971821841,-1.3550113565518944,0.2266806250529277,-6.016885458267263,-5.753015922088909,-1.4073981200730143,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
ADBE//ALL//AMG//AMP//CCI//CNP//CXO//DRI//ECL//EMR//EOG//FAST//FBHS//GT//HAL//HBI//HRB//IP//IQV//IR//MNST//MRK//MRO//MTD//MYL//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW,0.0//0.0//0.0//0.0//0.0//0.0911981984321062//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.135396871145804//0.0//0.0//0.1031993426428177//0.0161938751329471//0.0//0.317605778529524//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3364059341168012//0.0,-0.8663999617034244,0.9690026180017326,0.3572983719944547,0.4519712002290332,-0.6160192424809576,,,-2.61354207692248,,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AIG//BLL//CCL//COO//DGX//ESS//L//MA//MKC//MLM//NCLH//NI//RSG,0.0//0.0//0.044568643089367//0.0//0.0//0.0//0.0054162904339576//0.0//0.0//0.0//0.1330763148514211//0.8169387516252541//0.0,-0.7589149167203896,0.9483832946372396,0.2990694628016103,0.4916436818858736,0.0678908369450714,0.2691702180595747,0.2191581125517207,0.2919257432626817,0.0604870253736122,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AMD//ANTM//APA//AVB//AZO//BSX//CERN//CME//COST//CTAS//DG//DHR//ES//GPS//IRM//KMX//KSS//LH//MSFT//OXY//PG//PVH//PXD//PYPL//SIG//SPG//TRV//TSCO//V//WU,0.0//0.0//0.0609314748593743//0.0//0.0//0.0//0.032138614791449//0.0//0.0//0.0//0.0//0.0//0.0400033873037174//0.0245124437766549//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0079341029483039//0.0//0.1391131784970387//0.0//0.0286188829006553//0.0//0.0//0.6667479149228066,-0.8593837408269083,0.9035525858350584,0.2632169401727138,0.4526136761507386,-0.5131711371944757,0.3060176972081648,-1.7060161616710134,-2.176610571939143,-0.3926744523221585,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AVY//BIIB//BWA//C//COTY//D//DISCA//EXC//FTI//GPC//O//PH//REG//TDG//UPS,0.0//0.0//0.0//0.0249443038819505//0.4719802322077427//0.0//0.0244100141334144//0.223528809500419//0.2400259676447357//0.0//0.0//0.0//0.0//0.0//0.0151106726317375,-0.6878623613762354,0.9416854633677834,0.2545964993779822,0.4852953712316072,-0.5799259808278835,0.310573990271516,-1.8959281822444585,-2.460206406907877,-0.4373773205391141,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
BMY//PBCT,0.1025419386426111//0.8974580613573889,-0.4585116408152526,-0.4585116408152526,-0.4585116408152526,0.0,-0.6870360689231684,0.2723598096514796,-2.5552083834017605,-2.91524417216384,-0.5925634739031409,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AVB//AZO//BSX//CERN//CMA//CME//COST//DG//DHR//ES//GE//GIS//IRM//KMX//MSFT//OXY//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.0//0.0//0.0//0.0360205384999241//0.0//0.0//0.0//0.0//0.0//0.0//0.378139703347089//0.0//0.079405128932981//0.0//0.0//0.0//0.0//0.0124951473603339//0.1040433895930488//0.0//0.0//0.0//0.0//0.0173706131702353//0.3725254790963878,-0.8917086753684204,0.9543655820362736,0.2238688054900727,0.4695776966957008,-1.137034001009979,0.3593318154465728,-3.1890691326228024,-4.826978697154874,-0.7417662123857782,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
DLR//MS,0.3104401390789958//0.6895598609210041,-0.1615473919809687,-0.1615473919809687,-0.1615473919809687,0.0,0.1143811930294812,0.2579969738089223,0.4088466289825661,0.4894315815529504,0.1051372835651339,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AMT//COG//CPB//ED//FL//HSIC//PHM//SPGI,0.0//0.3423483743559087//0.124844453664522//0.1428214544994393//0.0534924302711181//0.0//0.2920876013483038//0.0444056858607082,-0.7344601160721846,0.9048377042674358,0.1562567071592508,0.5661182279782548,0.1571136076467244,0.2103517030341741,0.7045990382243086,0.6709724877103933,0.1747536297830278,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AEE//AFL//AMD//ANTM//AON//APA//AWK//CBOE//CHK//CL//CTAS//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//KSS//LH//MAA//MCD//MO//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//SO//V//VNO//VRSK//VTR//WEC//WMT,0.0//0.0//0.0//0.0//0.0//0.0//0.0541327690518739//0.0185245575251537//0.8850890355042776//0.0//0.006422774012743//0.0//0.0//0.0//0.0//0.0292347245366389//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0024984964439641//0.0//0.0//0.0//0.00362007679115//0.0//0.0//0.0//0.0//0.0//0.0004775661341985//0.0,-0.9093467608228658,0.9798189973864576,0.2446135744848789,0.525657842146821,-0.977712885037752,0.9024792219279902,-1.0932250417134532,-4.150131857988841,-0.2484312359250718,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
CTSH//DLTR//EW//FISV//GOOGL//ILMN//NWL//PNR//SWKS//TEL//XLNX//XRX,0.0204853997615256//0.0//0.0//0.0401858873935239//0.0//0.0//0.906993359498237//0.0//0.0//0.0107882395101082//0.0//0.0215471138366053,-0.4651894849746433,0.9345499616695596,0.3545831467174293,0.4125902121280041,0.9509183972458825,0.3321739263371912,2.8359191452300663,4.043308034548405,0.6764392081046999,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//CVS//DVN//EBAY//ETFC//FB//FCX//FFIV//FLIR//FLS//FOXA//FTV//HCA//HD//HII//HOLX//INTC//LEG//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//VZ//WAT,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0589250411424809//0.0//0.0864957125594477//0.0//0.0279890807846314//0.0//0.0//0.3271375176037056//0.0//0.0//0.0//0.0904537369686126//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2026655339904239//0.0//0.0316816944025587//0.0//0.1746516825481392//0.0,-0.884110214902849,0.9741359114217308,0.3242535695828765,0.4665772085745029,-0.3817653332465044,0.2434384962580519,-1.6047804240147288,-1.6183568683575076,-0.3688448504589894,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
MCHP//TDG//VAR//VFC,0.0//0.0//0.1159190751818955//0.8840809248181044,-0.2256265066996448,0.5413124599589391,0.2937437648703973,0.2740562842943247,-0.2030680457262014,0.3020633665636216,-0.7017337062008675,-0.8591938817842533,-0.1562791671584138,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CB//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.0//0.0//0.0//0.0//0.0//0.0//0.0171517459616839//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0334897223610571//0.0//0.0//0.0//0.0660624783268817//0.1753670028750729//0.0344227550317359//0.0914131022287131//0.0//0.0590826682981512//0.0//0.0//0.0//0.000397427951254//0.0//0.0//0.0//0.0058427878945495//0.0//0.0//0.4744339078896923//0.0//0.0//0.0423364011812086//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.9135002608467222,0.9777992747298933,0.267227289621382,0.5569109978493119,-1.7326372213378645,0.424809110917038,-4.099575966199024,-7.357290857071644,-0.9560879118184608,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AEE//AFL//AIG//AON//AWK//BLL//CBOE//CCL//CHK//CL//COO//DGX//DTE//EQR//HAS//HST//JCI//JWN//KMB//L//MA//MAA//MCD//MLM//MO//NCLH//NDAQ//NI//PGR//PLD//PSA//RE//RSG//SO//VNO//VRSK//VTR//WEC//WMT,0.0//0.0//0.0305968253609306//0.0//0.0372844737753964//0.0//0.0179802748034106//0.0111180893833457//0.8665740541564249//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0017834985873105//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0022408906287907//0.0//0.0//0.0//0.0131049258321251//0.0//0.0//0.0//0.0//0.0193169674722654//0.0,-0.8221225490648884,0.9677172845281454,0.2752676154663017,0.513264994235407,-0.9467454151400614,0.8863947819206386,-1.078126174287004,-4.018572183746571,-0.2448771550472433,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
ADBE//ALL//AMG//AMP//CCI//CNP//CXO//DRI//ECL//EMR//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//IP//IQV//IR//MNST//MRK//MRO//MTD//MYL//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW,0.0//0.0//0.0//0.0//0.0//0.0911981984321063//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1353968711458038//0.0//0.0//0.1031993426428176//0.0161938751329472//0.0//0.3176057785295241//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3364059341168011//0.0,-0.8772196060193483,0.9721874843043364,0.3607953070343774,0.459147375937972,-0.6160192424809575,,,-2.6135420769224798,,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
ESS//MKC,-1.502666798e-07//1.0000001498205524,0.4973949188146254,0.4973949188146254,0.4973949188146254,0.0,0.3180402509008043,0.2460668081938475,1.2563264959216625,1.354640118077168,0.304623238661116,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
AMGN//AOS//GLW//HBAN//ISRG//PDCO//STZ,0.0//0.0//0.0//0.7977849225453114//0.0//0.2022150774546886//0.0,-0.6998887122500371,0.8483522697073855,0.1191029745921315,0.5069581172617806,-0.4697725117235169,0.3302233487587264,-1.4495416920783912,-1.9922393899089508,-0.3323036322940569,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
A//ABBV//ABT//ACN//ADS//AKAM//ALK//ANSS//BK//BXP//CHRW//COF//DISH//DRE//EA//EFX//EXPE//FLR//GILD//GRMN//HOG//HON//HPE//INTU//KEY//KIM//LKQ//LOW//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//XOM//ZION,0.0//0.0026517257311674//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1474241701944592//0.0//0.0//0.06361679308339//0.0//0.0//0.0//0.0//0.0//0.4649356159085198//0.0//0.0//0.1970140775721276//0.0//0.0//0.0//0.0//0.0//0.0//0.0433082311407055//0.0//0.0//0.0810493863696306//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8697898112817055,0.9792396149681863,0.2986777957653501,0.4503803717250428,-0.3115839772630816,0.2751359392058328,-1.1648204817885437,-1.320204117694839,-0.2652838896588777,RPS_sp500_FCM_clustering_60_MVO_weight_volatility
