stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
MAR,1.0,[1.0],,,,,-0.9126124756528876,0.2885164200873767,-3.1939689095470167,-3.873564586590612,RPS_sp500_KMEANS_clustering_40_MVO_weight_sharpe
EMN,1.0,[1.0],,,,,-0.8694763741878953,0.3712242836796361,-2.3661608704077337,-3.690308690142996,RPS_sp500_KMEANS_clustering_40_MVO_weight_sharpe
EIX,1.0,[1.0],,,,,-0.2383602786640416,0.1885458879697064,-1.311406370759827,-1.0091265267153395,RPS_sp500_KMEANS_clustering_40_MVO_weight_sharpe
GLW,1.0,[1.0],,,,,-0.5924541215759445,0.2958772039708146,-2.032444924804893,-2.5134299386048955,RPS_sp500_KMEANS_clustering_40_MVO_weight_sharpe
MYL//RL,0.5//0.5,"[0.5, 0.5]",0.3659914958295468,0.3659914958295468,0.3659914958295468,0.0,-0.7154755911380781,0.4311780993229464,-1.679991614313256,-3.036064319581769,RPS_sp500_KMEANS_clustering_40_MVO_weight_sharpe
HLT,1.0,[1.0],,,,,-0.180914370312254,0.2391557941061339,-0.7936850161699076,-0.7650780134115116,RPS_sp500_KMEANS_clustering_40_MVO_weight_sharpe
F,1.0,[1.0],,,,,-0.1217163669538695,0.2446577186610239,-0.5338738858054994,-0.5135860425352403,RPS_sp500_KMEANS_clustering_40_MVO_weight_sharpe
7//35//61//73//77//82,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.1796408971176376,0.9766409363965536,0.6850824196945768,0.3166720487704022,1.832480891442288,0.363544007407258,5.016121444134911,7.407663006102008,1.2461940219080827,RPS_indextrack2_KMEANS_clustering_8_uniform_weight_returns_return
26//38//39//43//44//49,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5982514386890937,0.9543516658579684,0.740023902323759,0.1170623039909618,1.2441776400748,0.3849489075374541,3.2089392017682563,5.022619109835636,0.8004281428556204,RPS_indextrack2_KMEANS_clustering_8_uniform_weight_returns_return
9//10//12//28//37//60//72//79,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.5945473915170578,0.9413688520553116,0.4945507060565648,0.5399292176114701,0.946147592141655,0.3235104478681507,2.897116919462328,3.81437362576826,0.7235129704277331,RPS_indextrack2_KMEANS_clustering_8_uniform_weight_returns_return
5//16//18//19//21//24//31//41//48//56//62//63//67//69//76//84,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,-0.4981241498738386,0.9648103378110008,0.6393224053598405,0.3631728509295445,1.2755474375042897,0.2939443034186305,4.309140958926331,5.149795602082459,1.0718077480316712,RPS_indextrack2_KMEANS_clustering_8_uniform_weight_returns_return
3//14//17//22//23//25//32//33//40//75//80,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.1185304440740817,0.962347602247027,0.7267589513264818,0.1943625370497333,1.3876251177230412,0.2877862231299999,4.790796108054965,5.604170427467283,1.1906144881146723,RPS_indextrack2_KMEANS_clustering_8_uniform_weight_returns_return
2//4//20//27//29//34//52//54//68,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.0471698234759601,0.9642479488973004,0.7233951662815575,0.2719546503394448,1.4867011818061933,0.371139055071036,3.981799170996279,6.00583531943983,0.9910644801827392,RPS_indextrack2_KMEANS_clustering_8_uniform_weight_returns_return
0//6//8//15//36//45//46//50//51//53//58//59//65//66//70//74//83//85,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.6978170579962889,0.9804575687602138,0.5915928178129267,0.4395301067243011,1.2929720984575417,0.2415835114578578,5.315230707214623,5.220437029194178,1.3199733566446012,RPS_indextrack2_KMEANS_clustering_8_uniform_weight_returns_return
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886,-0.9135002608467222,0.9777992747298933,0.2615836497969337,0.5625139442204008,0.0579514798486732,0.2008582161488842,0.2442094766604633,0.2497001889600601,0.0663837970736164,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
BLL//CB//ESS//L//MA//MKC//NI//ZTS,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.7589149167203896,0.9483832946372396,0.3691772876198401,0.5352389468819171,0.3623234544807953,0.2343852899538648,1.5078738710537734,1.5427692696234545,0.363834283474907,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AEE//AFL//AIG//AON//APA//AWK//CBOE//CCL//CHK//CL//COO//DGX//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//LH//MAA//MCD//MLM//MO//NCLH//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,-0.7968090135166466,0.9798189973864576,0.2689464423143352,0.5062025061767828,0.0559395460620545,0.2046850763550818,0.2298142439092708,0.2411528535000096,0.0629953428268243,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AMD//ANTM//AVB//AZO//BSX//CERN//CMA//CME//COP//COST//CTAS//DG//DHR//ES//GE//GIS//HLT//IRM//KMX//KSS//MSFT//NTAP//OXY//PEP//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304,-0.8917086753684204,0.9543655820362736,0.2428107187378581,0.4712426385808427,-0.1697375498049644,0.262443582723304,-0.6806702909299297,-0.7175953204481775,-0.1513211077674781,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
A//ABBV//ABT//ACN//ADS//AKAM//ALK//AMG//ANSS//BK//BXP//CHRW//COF//DISH//DRE//EA//EFX//EXPE//FLR//GILD//GRMN//HOG//HON//HPE//KEY//KIM//LKQ//LOW//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//XOM//ZION,0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886,-0.8697898112817055,0.9792396149681863,0.3034847147538062,0.4528275460881358,-0.2035465192348146,0.2579024663782191,-0.8237475283515031,-0.8612265896268599,-0.1849996651857493,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
COG//HSIC//PHM//SPGI,0.25//0.25//0.25//0.25,-0.5937397149225958,0.782921970307395,0.0117804083661768,0.5729626770067232,-0.0665474908608102,0.2141767883825762,-0.3522673555364046,-0.2792110874260972,-0.0740192439958761,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
FL//LLY//NBL,0.3333333333333333//0.3333333333333333//0.3333333333333333,0.1529856377107903,0.6062494390928631,0.3891717333765259,0.2032454011005916,-0.0460796887253774,0.4276246151391825,-0.1285699811912903,-0.1922573456354717,-0.0213637342728286,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AVY//GPC//IPG//VFC,0.25//0.25//0.25//0.25,-0.2321209548801252,0.8297525576619635,0.3778795599595241,0.3987290708942797,-0.2161207462922143,0.2517826606168175,-0.8937102568578718,-0.914645910642917,-0.2014679994337614,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
BWA//COTY//FOX//QRVO,0.25//0.25//0.25//0.25,-0.3810223670191416,0.937840284743146,0.3298620333565635,0.6076716684815752,-0.8991869622500521,0.2952675669884993,-3.075471415678452,-3.816528730072544,-0.7150267582165439,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AIG//BLL//CCL//COO//DGX//L//MLM//NCLH//NI//RSG,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,-0.7242697521138234,0.937236814214508,0.2553675839485792,0.4897120396469283,-0.0380511807177298,0.2073820921332749,-0.2263993975311837,-0.1581496868042176,-0.0443915315295729,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
TDG,1.0,,,,,1.8331802355785984,0.5646780011634206,3.23065575747592,7.791437295056502,0.7693551736362743,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886,-0.9135002608467222,0.9777992747298933,0.2615836497969337,0.5625139442204008,0.0579514798486732,0.2008582161488842,0.2442094766604633,0.2497001889600601,0.0663837970736164,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//CTSH//DFS//DLTR//DXC//EIX//EW//EXPD//FDX//FISV//FRT//GD//GOOG//GOOGL//GWW//HES//HUM//ILMN//INCY//IVZ//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWL//NWS//PEG//PFE//PFG//PNR//ROST//SEE//SWKS//TEL//TROW//UAL//USB//UTX//WRK//WYNN//XLNX//XRX,0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872,-0.8541685394325065,0.9978615994191148,0.2874084683798922,0.4507671418790251,-0.3234176408228487,0.2536392332410697,-1.3101980974173646,-1.3704772891279264,-0.2995039267767341,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
INTU,1.0,,,,,0.6568233112670725,0.295389489252736,2.1934541845282367,2.7938984497340607,0.5252111479453458,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//CVS//DVN//EBAY//ETFC//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOLX//HPQ//INTC//LEG//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//SLB//VZ//WAT//WMB,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,-0.884110214902849,0.9741359114217308,0.3501559614923987,0.4627287069584903,-0.3969813522725966,0.2653325012147398,-1.5297083863243248,-1.682999362980103,-0.3511738499740327,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//CTSH//DFS//DLTR//DXC//EIX//EW//EXPD//FDX//FISV//FRT//GD//GOOG//GOOGL//GWW//HES//HUM//ILMN//INCY//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWL//NWS//PEG//PFE//PFG//PNR//ROST//SEE//SWKS//TEL//TROW//UAL//USB//UTX//WRK//WYNN//XLNX//XRX,0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516,-0.8541685394325065,0.9978615994191148,0.2881544271827254,0.446995991368041,-0.3036712967367937,0.2529686078088858,-1.2356129855169105,-1.2865885308916305,-0.2819475424143053,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
APH//DLR//O//PM,0.25//0.25//0.25//0.25,-0.377532863133496,0.8659548120412783,0.0943824799497587,0.4174586299385569,-0.1700134441938071,0.2082682575918916,-0.8590528689417175,-0.7187674076752368,-0.1933100922087124,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
ADI//ADSK//AGN//AMGN//AMZN//ATVI//BAC//BBY//BEN//BLK//CAT//CFG//CNC//CTL//CTXS//CVX//D//DAL//DE//DISCA//DISCK//DOV//DUK//DVA//EMN//ETN//EXC//FITB//FTI//GLW//GS//HBAN//HRL//IBM//ISRG//ITW//JBHT//JNPR//JPM//K//KLAC//KSU//LB//LNC//LRCX//LYB//MAR//MAS//MAT//MS//MTB//NKE//NWSA//OKE//ORLY//PCAR//PCG//PH//PKG//PKI//PNW//PPG//PRGO//PSX//PWR//REG//RF//RTN//SJM//SNA//STX//SWK//SYY//TJX//TXN//TXT//UHS//ULTA//UNP//UPS//URI//VRTX//WBA//WDC//WFC//WHR//WY//XYL,0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364,-0.8940649352765253,0.9910487183979004,0.3096972222351866,0.4344643881135585,-0.3338625572073045,0.2554162144275892,-1.3419764989292724,-1.4148506202901614,-0.3069841573100244,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
A//ABBV//ABT//ACN//ADS//AKAM//ALK//AMG//ANSS//BK//BXP//CHRW//COF//DISH//DRE//EA//EFX//EMR//EXPE//FLR//GILD//GRMN//HOG//HON//HPE//INTU//IP//IR//KEY//KIM//LKQ//LOW//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//XOM//ZION,0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806,-0.8697898112817055,0.9792396149681863,0.3046667434555664,0.4603551181391556,-0.2165655778559587,0.2594878861602527,-0.8688867183445984,-0.9165356967898716,-0.195624854974097,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
VAR,1.0,,,,,-1.1499647033049851,0.2286011406730759,-5.069374106764784,-4.881912438505879,-1.1843660289374027,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AMD//ANTM//AVB//AZO//BSX//CERN//CMA//CME//COP//COST//CTAS//DG//DHR//ES//GE//GIS//HLT//IRM//KMX//KSS//MSFT//NTAP//OXY//PEP//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304,-0.8917086753684204,0.9543655820362736,0.2428107187378581,0.4712426385808427,-0.1697375498049644,0.262443582723304,-0.6806702909299297,-0.7175953204481775,-0.1513211077674781,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AAP//ADBE//ALL//AMP//AMT//CCI//CNP//CPB//CXO//DRI//ECL//ED//EMR//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//IP//IQV//IR//MNST//MRK//MRO//MTD//MYL//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW//YUM,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,-0.8873746774562544,0.9721874843043364,0.2982391541362977,0.4822343318341114,-0.3967466488791574,,,-1.6820022682194904,,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AEE//AFL//AON//APA//AWK//CBOE//CHK//CL//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//LH//MAA//MCD//MO//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//SO//V//VNO//VRSK//VTR//WEC//WMT,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,-0.7968090135166466,0.9798189973864576,0.2672353126934615,0.5242021344935425,0.0743297040432265,0.2078175724934771,0.3148420186906004,0.3192801012622585,0.0830097968848326,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
CB//ESS//MA//MKC//ZTS,0.2//0.2//0.2//0.2//0.2,0.4061528368375576,0.8896564704295417,0.6518486248254313,0.1675096918487733,0.6090821788196392,0.2430639483621113,2.4692357005799197,2.591078915122686,0.5901266005402113,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//CVS//DVN//EBAY//ETFC//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOLX//HPQ//INTC//IVZ//LEG//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//SLB//VZ//WAT//WMB,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,-0.884110214902849,0.9741359114217308,0.3514344714941358,0.4671416396458119,-0.4250474406112712,0.265895931246196,-1.6320198604674188,-1.8022330443654235,-0.375256666490286,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
