stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
8//21//42//46//50//66//69//74//81//96,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.1775810520098072,0.94397699634796,0.6214825134420382,0.1968862491567371,0.3270325494211301,0.282399198430214,1.126534888163808,1.6409040261871368,0.2314504239040046,Mantegna_indextrack4_MVO_weight_return
10//12//13//28//31//37//44//48//59//93,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.3655520628799505,0.9049249373512608,0.7096187365969958,0.12181140306294,0.8173492832321863,0.2770705635084865,2.9178461724513864,4.122853497228979,0.5853294647138436,Mantegna_indextrack4_MVO_weight_return
15//22//32//35//49//68//71//72//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.628944696273529,0.8397575031376445,0.21019064314584,0.4384857438414843,-0.0815348891011573,0.3423931538003696,-0.2641258684567182,-0.4272361534137355,-0.0432788757779765,Mantegna_indextrack4_MVO_weight_return
16//17//18//23//40//60//63//79,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.7462144557703169,0.9568916159007302,0.8849367922978733,0.0533337053013451,0.7906613541500026,0.2594605054526994,3.013026405641226,3.987761041881019,0.6041326118389246,Mantegna_indextrack4_MVO_weight_return
9//11//19//34//76//78//86//88,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.2209962044991969,0.8537462203636389,0.3796394027288711,0.3087731592900865,0.3517571436855194,0.2843375613726416,1.2058102419897463,1.7660582161721603,0.2471115133069785,Mantegna_indextrack4_MVO_weight_return
20//29//30//43//54//61,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5571623773635376,0.9574234936697648,0.806295643524728,0.1032948646770835,0.8503473591194805,0.2924115997228395,2.877612789359385,4.28988748025724,0.5773812364287778,Mantegna_indextrack4_MVO_weight_return
26//65//67//97//98,0.2//0.2//0.2//0.2//0.2,0.5387987990324964,0.8715804187751308,0.7451545357789355,0.1198300605817806,0.7606182588100846,0.2930513684569105,2.5651416090234544,3.83568496646789,0.5156515959425487,Mantegna_indextrack4_MVO_weight_return
47//83//85//91,0.25//0.25//0.25//0.25,0.5854942343389816,0.8873171227901469,0.7437051087398318,0.1136318008655306,0.7465291761329221,0.3156781127853582,2.336649727231691,3.764367002207827,0.4705123235723294,Mantegna_indextrack4_MVO_weight_return
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6479482591847698,0.9603265792274606,0.8395093529763737,0.0916265247426743,1.1883071240499088,0.4719527780407447,2.4989939225404623,2.0406280730966926,1.458252290710155,Mantegna_indextrack1_MVO_weight_volatility
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.6660788619538754,0.9794132236816504,0.9017283129867378,0.0721268432383642,1.568008686999237,0.6716491999197942,2.321313994247919,2.695314931682714,1.3552024958462203,Mantegna_indextrack1_MVO_weight_volatility
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6155310298835805,0.9753803258023588,0.8325853171200267,0.0990225118153301,0.9497830819349024,0.6267790265848916,1.5011400222841824,1.6293615125469976,0.8795226575223076,Mantegna_indextrack1_MVO_weight_volatility
1//5//14//16,0.25//0.25//0.25//0.25,0.5396474887030839,0.9431983825662305,0.7517274685592746,0.1786532533740742,1.0930521777607616,0.6726028037685313,1.61187579309268,1.8763881340602964,0.9437465604446854,Mantegna_indextrack1_MVO_weight_volatility
19//20//25//29,0.25//0.25//0.25//0.25,0.4088309312082665,0.9211474707251704,0.7164335187471687,0.2087591925315666,1.1506858548111794,0.7410570118288483,1.5407530548741126,1.9757609432839829,0.9024971990001136,Mantegna_indextrack1_MVO_weight_volatility
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.011427588675931692//0.00996568812787164//0.01289686697129873//0.006182874238931294//0.021665342422557115//0.008586393365260089//0.00964110015742741//0.012180619702629203//0.11984183377342188//0.022761304476904363//0.039871866648494514//0.021663446384588815//0.02226277244308706//0.017965575746068264//0.006984908259493666//0.05198895796460075//0.019212549803977574//0.010655371981115854//0.0228654316780824//0.01603578174043878//0.031427839346701555//0.008711543635003753//0.031129152544103648//0.18761989203914367//0.0378425638557119//0.017621738231900667//0.019988680233893684//0.01188045076706692//0.030127239214140657//0.008168449921380931//0.05516732690480315//0.05519870158930942//0.022230978577978715//0.018229168576680218,0.1176661518130986,0.9798300564440776,0.8273042682494972,0.1330860572977916,0.233755540221367,0.1029757113381485,2.183578411835322,2.0468124616429773,0.2581636282077368,Mantegna_sp500_HRP_weight
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.031188546390161713//0.017183044275092475//0.00575452243973228//0.02889787910612652//0.06299424781513324//0.03945085297871667//0.012620665199611119//0.07515161735057305//0.01687942332458343//0.13209026765503076//0.039570658290035046//0.017004481151414216//0.03434641428412467//0.06301192868941372//0.0099990749970406//0.0834653927171586//0.03670737666175967//0.07970644233293227//0.027834508250297096//0.02785278360793047//0.0070898381355746975//0.02519235514140974//0.032881651393479476//0.02097500183002551//0.020469815930496727//0.05168121005214629,0.3232076580721355,0.9714710805032482,0.7677977232993761,0.1378776498412907,0.2487394652152438,0.112059989775598,2.140277414762632,2.17807338958679,0.2532206577255,Mantegna_sp500_HRP_weight
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.013079745015420958//0.01826102673340637//0.007151318756473203//0.049662851435725644//0.11070643652460607//0.006285089866509181//0.0034039240471763375//0.005918351602951759//0.002705425885661916//0.025124565245254166//0.01952211263886095//0.0236177055419121//0.012362697424592737//0.01526482269393154//0.0038470103095321843//0.006117128165493721//0.01423703249145849//0.07468236026466832//0.21706722182354404//0.006175902292751381//0.014356879756977761//0.06896982486511172//0.00717590118403548//0.2743046654339439,-0.0722478693939102,0.96264788842152,0.7028539316336972,0.2028005419683324,-0.2369007741628706,0.1198493208505568,-2.050915035800377,-2.076191664040776,-0.2252196085281488,Mantegna_sp500_HRP_weight
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.10682101980111136//0.04894775456686059//0.019164152661516262//0.028405959387483623//0.05264464580829971//0.03877946923994915//0.08092724144047703//0.027933768872703817//0.061849461264025296//0.039032744100208315//0.021094233278303537//0.07893144636215656//0.04372490940730196//0.0186870914110688//0.016276941229364468//0.020936669733086014//0.07793825610621054//0.006561597158174517//0.040863668849376165//0.009650962849263877//0.10093113886984954//0.05299959405357561//0.00689727354963324,0.1457803641675847,0.9391756423246892,0.6556098310275212,0.1882149001346468,0.0893464603377737,0.1742678372913185,0.4616254013831234,0.7817721042747479,0.061596263068884,Mantegna_sp500_HRP_weight
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.018837662207344657//0.00790117433642326//0.016119878133156216//0.08992018667899346//0.018449549059319847//0.008304994007852702//0.025915771058106635//0.07006708528718913//0.026944476265761637//0.019741188462700114//0.009097203441057855//0.023940007693590937//0.018089396624110916//0.010795090772128802//0.20406830463375963//0.07255554550682529//0.048996099578251864//0.03321109925058338//0.03290803051708724//0.1299561533641898//0.05876790260876828//0.017728547785695277//0.037684652727103043,0.3219358761010398,0.9651910576823116,0.779271937087272,0.1465340434317649,0.2182771946427887,0.1045961172367306,2.0017683272975497,1.9112203517979631,0.2374093282609125,Mantegna_sp500_HRP_weight
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.012400351626291481//0.060681321479936906//0.007144306918135642//0.04456477381441586//0.009408217448484376//0.01357498580350494//0.011060987366868176//0.026605800659392838//0.021977465984263492//0.014397793737322107//0.010931745841661374//0.06047209682947262//0.010507653314713199//0.09366513700878838//0.09617842887082113//0.01519311840552558//0.37941290220766916//0.019141773580672726//0.056370149355012604//0.011901807988929371//0.024409181758118067,-0.0944181533366488,0.968454324798946,0.6485860898049777,0.2080805604709605,-0.0912367480643333,0.1357236843882865,-0.7377986275251424,-0.800157831681151,-0.0753224679392347,Mantegna_sp500_HRP_weight
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.014003202787115273//0.31386996403210504//0.043036642838890006//0.02474281882269392//0.028086292157453608//0.020523390287350746//0.04111118929069676//0.011854568832170313//0.026345367432687977//0.021026830526878034//0.1925210224208453//0.01572265854326806//0.015546626865042006//0.012247125900709007//0.021257657843816755//0.014467247485944551//0.01504541501242304//0.08247242812798374//0.014566886492584431//0.0532202943438688//0.018332369955472546,0.3430626412018405,0.9897067903834532,0.7298684712605924,0.1425080467627051,0.0923148682872029,0.1131442869427653,0.7372433071180942,0.8077757036065046,0.0930590760414543,Mantegna_sp500_HRP_weight
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.08178651636032039//0.019965512574985977//0.0034804228013135853//0.13335015634171227//0.05572016874331344//0.02527063710910663//0.057105947522633996//0.08829112545493134//0.08432611507536884//0.006957016839219012//0.005973183565462013//0.009010048716679174//0.012406933156966771//0.017354250450494598//0.01881657315746915//0.01965710739170494//0.07722438223950134//0.02127806804844053//0.040807796264251//0.013464007853190935//0.20775403033293405,0.413426885846725,0.9711261343534086,0.8373963875247877,0.1037029013164608,-0.4764875816775981,0.2008821747367967,-2.416280002511775,-4.174999999662465,-0.2669273835862172,Mantegna_sp500_HRP_weight
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.026071321241483165//0.017539623787822402//0.2644050505347487//0.013210713818442674//0.00795518904045633//0.1511998994114836//0.006762183040720485//0.10743099671106894//0.004807968885569243//0.03173333607442502//0.07505690685471096//0.06417992673445776//0.01330701144061743//0.01971904262743893//0.06438702953480245//0.0027309398279165673//0.009187881642837232//0.07887042361026818//0.03653389272538809//0.004910662455341867,0.0818445006464177,0.9650351295199132,0.6685910533611104,0.2069467099551346,-0.2472246212557953,0.1283857935833376,-1.9949607671314509,-2.166629766869045,-0.2188322198515937,Mantegna_sp500_HRP_weight
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.03489936477604304//0.03155248682717041//0.029923671923299415//0.12233905490884399//0.15060169147022504//0.017358907470221414//0.02283204869797811//0.01630969497397163//0.017907753445338747//0.04605438729514553//0.05410402170729137//0.029520120177884916//0.048602367493528//0.033542802874477584//0.042276363193820755//0.03363557870496508//0.0316344638882385//0.047762254720388204//0.09792157094199204//0.09122139450917628,0.5235033865380936,0.9889493260677904,0.7950425972575978,0.0902378358119219,0.1789464543810899,0.1398611845831265,1.215823066906907,1.5666784867274048,0.1476907424222736,Mantegna_sp500_HRP_weight
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.019930636066642103//0.029349314967928364//0.01590143941914554//0.026873716586235274//0.07148463719215195//0.03274253110062093//0.03879843519671385//0.07653444383898403//0.25217033759031066//0.012030760118301358//0.04628943145907786//0.0533124615313585//0.05900739102572775//0.023539763025891454//0.01827594492720403//0.04770280877736101//0.07976276023444864//0.05653775752849217//0.03975542941340454,0.6112813671221209,0.9967572351494112,0.8378209138372801,0.0912587504730989,0.2252654119457192,0.111786562496602,1.9355225450491529,1.9724379492052184,0.2298471248853918,Mantegna_sp500_HRP_weight
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.03605136330838393//0.020009213008604202//0.07547742552045504//0.09306743607306536//0.02462618504497574//0.20138451426617002//0.15676689643885308//0.03612814452346055//0.05376055099958324//0.03812039367028373//0.0010766586545927954//0.07409224379909415//0.057632039311772326//0.027630749536250256//0.006858729142542473//0.023959903345393007//0.03670243606892373//0.03665511728759636,-0.2522020222549917,0.9529944813627804,0.6109035864273905,0.2505703639685477,-0.0295138312322268,0.166284068762237,-0.2310132986170384,-0.2594578921064466,-0.0174710305365773,Mantegna_sp500_HRP_weight
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.042548201387207815//0.066738659974819//0.004864361836270216//0.11401769686450351//0.10999916592588568//0.04565651566778109//0.02897855575621292//0.048036685112639865//0.10502882699650772//0.048242417718852584//0.026236057709008324//0.011461748453517289//0.03272890910823521//0.00889261670104245//0.006913052357293021//0.027064641232847398//0.2059495540048372//0.0666423331925387,0.3836835292006587,0.9994174462502592,0.7333261741811634,0.1349732130720116,-0.0095984978497241,0.1297117975368246,-0.1426123005077662,-0.0849972523764727,-0.0073797265529564,Mantegna_sp500_HRP_weight
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.3054268918726297//0.08261379585903017//0.12336858775157636//0.015393458583351092//0.038696350011589886//0.026049341440711037//0.00769057650901837//0.010811571393270478//0.013211877512325594//0.0560728041839068//0.038485655351795454//0.03560772179661211//0.04768297463775353//0.041411371099556886//0.05498741247058239//0.012866701974482773//0.07504799885076104//0.014574908701046281,0.2821347473048557,0.9769153726214276,0.7719641565123666,0.1537971595400316,0.2768737827125398,0.1084782629842625,2.470299351598356,2.4245332873285395,0.2908938939683308,Mantegna_sp500_HRP_weight
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.02079077203426747//0.05286896051789049//0.006976941479548655//0.019406279708034106//0.01838384521314928//0.06295006800806414//0.18240094352310574//0.30745506182477644//0.01726547338828221//0.05476336950136718//0.015227955541923473//0.018515514919747393//0.02251368925390813//0.013367691368582284//0.034342031389420206//0.08686805451092047//0.04736186796436947//0.018541479852642876,0.1733143835053563,0.9311852268089889,0.6719692386388874,0.169397764401586,-0.1651235138282928,0.0978647919517999,-1.7782034821471064,-1.4474145044760127,-0.1940885664967121,Mantegna_sp500_HRP_weight
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.0507648271022841//0.0037011686148687713//0.03814858248936306//0.0957946222754616//0.11677130918847693//0.021773682393016153//0.06073041539162864//0.09772950082129345//0.03658392458695871//0.004755689305211766//0.07499129427937633//0.2676486746216734//0.011446203690162651//0.042362120334226844//0.029875633232429224//0.021105399958209835//0.025816951715358534,0.2132269305896877,0.9893136877748052,0.8393696844703271,0.1759510828092608,0.1284475621932616,0.1244395075248106,0.96068816544799,1.1243023101636764,0.1185661408621125,Mantegna_sp500_HRP_weight
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.015688355941338793//0.13900025307433148//0.02739219783167974//0.04270251927550723//0.11463415347987553//0.08272437351021952//0.03345034716432164//0.04086326346806945//0.2609327377590285//0.027532583246508268//0.04006614852222704//0.05561854016068139//0.06512166910494187//0.03601727492914893//0.018255582532120607,0.2868585962935848,0.9573995391954456,0.7095593196119404,0.1767080015317292,-0.1144138619922642,0.2000298677459123,-0.6164772460325949,-1.003192048849409,-0.0614731792825524,Mantegna_sp500_HRP_weight
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.13084287318357954//0.06539741445311105//0.22903386124237882//0.014556137022794147//0.09557161388059943//0.03533926154012479//0.05722650606188871//0.01878424044394155//0.017537033432620287//0.022927666904439988//0.07640904604285334//0.033594827850356765//0.10468148383399153//0.0874502661693714//0.0106477679379487,0.1714130302006561,0.9546231641694856,0.6028598572654446,0.1937460488218275,0.0154583381315662,0.1308370726079564,0.0501259925863506,0.1345035488878251,0.0146220692015754,Mantegna_sp500_HRP_weight
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.1148545596466858//0.05460974038539857//0.009890836712960857//0.021314321853640822//0.062476817979881076//0.12357650946673145//0.02211514417769804//0.040854460536488//0.013534523914562082//0.1731363863321712//0.013949075843435356//0.22084753372751095//0.024035326620741964//0.04209093697237567//0.06271382582971813,-0.2364348267631998,0.8761205408862336,0.353883374206334,0.2802138153338459,-0.1370107694945181,0.111292366598383,-1.3110581970195796,-1.2011435901590768,-0.1407621880896486,Mantegna_sp500_HRP_weight
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.0348757728958427//0.021063452510495812//0.01598155828385975//0.15198954373669282//0.0396372417497689//0.025495106219628524//0.0709689492184073//0.029176643292329465//0.04452960717242084//0.2880643399072968//0.10662923153072316//0.06030143383338278//0.0320867565354547//0.0792003631136964,0.3753454861643404,0.9421207810565418,0.7439301900376418,0.1401686806629622,0.1019817599502753,0.1581971509123486,0.5883908743833738,0.892458800361575,0.0760670150969524,Mantegna_sp500_HRP_weight
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.04398135829642112//0.1430808650979083//0.0639356238029243//0.043422947887851754//0.35677836018171344//0.022589964541040498//0.06507226493963536//0.0633585516927277//0.01905418904633863//0.1440891615863982//0.013847693538409813//0.007139202587961082//0.013649816800669854,0.5846740209706704,0.9647461466041684,0.8024248476119421,0.0840068216862149,0.0680796370560863,0.1873303436016629,0.3159105776367189,0.5954722556361489,0.0449623719048149,Mantegna_sp500_HRP_weight
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.014808266222070003//0.0873085054883192//0.0062125066776889705//0.007303605108236478//0.03541710631651851//0.2110349876427924//0.005875045978628837//0.12139103552566458//0.021657672455789544//0.007037999156807783//0.021776206988212834//0.1936853844067544//0.26649167803251644,0.4622683444283887,0.9774300072365262,0.8176280187512769,0.1364867594179208,-0.3486053795685968,0.1961919907872229,-1.8222220903824964,-3.0547370162862597,-0.1991134549724074,Mantegna_sp500_HRP_weight
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.021647580012108945//0.016989115681116752//0.08205624998314925//0.010172515159518102//0.01589012835703105//0.12886050804171686//0.1142338397801471//0.07770409218292908//0.015466265040135457//0.14599363970134674//0.04978818693118215//0.3211978791296185,0.4375845856709685,0.9328425492203966,0.7366564261763666,0.1169661379901864,0.0225729162835349,0.1405408121044914,0.0972878701837098,0.1968280820483828,0.0200057736104892,Mantegna_sp500_HRP_weight
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.07548714946062356//0.06642792011139156//0.3120096469445046//0.035394533495965726//0.05257140417375806//0.15728999552434186//0.018277712588975602//0.05856739547693486//0.08536350223948388//0.06803381557794091//0.07057692440607934,0.3951363955522248,0.9858466531492902,0.809479127126843,0.1505807289346677,0.2387788738809908,0.1163217693572213,1.9762326102093448,2.090817449508511,0.234494330816446,Mantegna_sp500_HRP_weight
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.061644679600744136//0.07243377972142113//0.2941006557302666//0.0644888762070884//0.22035974129554584//0.034291798961068605//0.06794318588942798//0.18473728259443722,0.5146358543135457,0.9153904605587628,0.737449225670485,0.1034675926655979,0.1157303650492217,0.1308330446280896,0.8165396238610918,1.0128981821629537,0.1021110466543421,Mantegna_sp500_HRP_weight
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.15588299577864578//0.030236950610301322//0.08085692420741838//0.16172200215364002//0.032594807968126235//0.3313204498528446//0.11749794677377676//0.08988792265524691,0.33239050125123,0.8883408008708611,0.7030495468445324,0.1354684016435547,0.1227258619325671,0.1487513242480257,0.7652090662586345,1.0741795495424091,0.0962514718588757,Mantegna_sp500_HRP_weight
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.3946095991235315,0.9567945507035368,0.7920023655292736,0.1102032391317336,0.4161864646406,0.5091462268308564,0.7999400627511765,0.8121377777653837,0.4182792881841778,Mantegna_indextrack5_MVO_weight_risk
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.4489795888715473,0.957740490095449,0.768913534363611,0.107228318999304,0.046085373838291,0.4969284666611254,0.0748304360346681,0.0889485536259286,0.0471954074496865,Mantegna_indextrack5_MVO_weight_risk
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.539627018765716,0.9617257425238352,0.7979001999944171,0.0896102526001091,0.4340222439629637,0.5328331773421855,0.7978524274398743,0.8469894540522621,0.4172109148178162,Mantegna_indextrack5_MVO_weight_risk
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.5716738737319046,0.9557651575614466,0.83654863588035,0.0746910183795732,0.4699621938512383,0.4660253150136745,0.9893501039481284,0.9172172515952732,0.5152122353520749,Mantegna_indextrack5_MVO_weight_risk
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.3121500235590032,0.960669254698206,0.7834734221858424,0.1458457314619856,0.6659912434510356,0.460653926078921,1.4264314407220748,1.300264207716235,0.7388940521018436,Mantegna_indextrack5_MVO_weight_risk
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.4603669397989735,0.9615146302801794,0.8183057459782063,0.1369987468253201,-0.1734224315865198,0.5835317888409188,-0.3124464426328351,-0.3399766331482926,-0.1509983576854495,Mantegna_indextrack5_MVO_weight_risk
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.4742537026068639,0.9184908060482198,0.7354322608443579,0.1026853575470656,-0.0004182094207058,0.6576085411974631,-0.0141698424472072,-0.0019209172634252,0.001648406680909,Mantegna_indextrack5_MVO_weight_risk
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.1962126366021711,0.9319480009232372,0.6193533064127267,0.1909184499087638,-0.0638796984386051,0.6534325088558645,-0.1113805901179292,-0.1259266717617387,-0.0481004039342564,Mantegna_indextrack5_MVO_weight_risk
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.2954695559778223,0.9634866671291884,0.7434814625351701,0.15727148651269,0.1391516785577415,0.4943197707026556,0.2634968016201213,0.270803053318653,0.143747769362948,Mantegna_indextrack5_MVO_weight_risk
0//19//47//52//97//107//110//112//143//179//192//197,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5586094495727086,0.9523551929742372,0.7949885782045379,0.0902441130093293,0.1346523442452623,0.5779171670139218,0.2175957930009596,0.262011211923287,0.1202573566302465,Mantegna_indextrack5_MVO_weight_risk
29//81//109//122//153//161//178//184//187//205//206,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.4077327028456016,0.9308028926384144,0.7385226701383992,0.1310039742089007,0.0691136599358396,0.523902296187342,0.1149329949000793,0.1339465521998999,0.0677183913170324,Mantegna_indextrack5_MVO_weight_risk
67//70//88//114//121//131//132//207//211//217//223,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.7068458871633462,0.9198786024894744,0.8321109071486081,0.0481946955096773,-0.0423244099146822,0.5624237223148008,-0.0910779682333718,-0.0838069569834738,-0.0377102843710637,Mantegna_indextrack5_MVO_weight_risk
35//73//120//129//139//164//174//188//203,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.5680053547004741,0.929755654628903,0.8114563344252559,0.082263921929739,0.2662238720874608,0.5824833241015284,0.4417703673909959,0.5191061341046095,0.2349814865571285,Mantegna_indextrack5_MVO_weight_risk
