stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
2//7//41//54//90//159//167//170//209,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",-0.3969570180196203,0.981723429334157,0.677932390231601,0.5316676147141024,-1.532918608718608,0.581233371561343,-2.652667042459872,-3.526869533355,Mantegna_indextrack5_MVO_weight_return
40//79//84//126//168//193//196//222,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.9335959115004728,0.9968821780653584,0.972931142327156,0.017960817515286,-3.2786129432587425,0.6972350465566094,-4.715071279756482,-7.55187345424146,Mantegna_indextrack5_MVO_weight_return
61//69//92//125//136//149,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.5942209046352277,0.9605378244806612,0.3448461297590401,0.6719809437308687,-0.3872945574234633,0.4659995867236585,-0.8502036669367475,-0.8854327095713602,Mantegna_indextrack5_MVO_weight_return
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,"[0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353]",-0.7864825659810938,0.961895750125397,0.3397225329112474,0.4278946407989522,0.1148173558533372,0.2153009095891941,0.4919503408296476,0.4912845401321515,Mantegna_sp500_MVO_weight_sharpe
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,"[0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464]",-0.654648335951865,0.9563147051654932,0.4148540009085979,0.3932470797057079,0.1059279863007577,0.248292723153644,0.3907806280763076,0.453519667302043,Mantegna_sp500_MVO_weight_sharpe
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664,"[0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664]",-0.8107307371492435,0.9632342837674266,0.2669054278193426,0.5101842443410075,-0.4745958715999074,,,-2.012730558744752,Mantegna_sp500_MVO_weight_sharpe
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,"[0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216]",-0.7122535834724388,0.9822508928872608,0.4865523441876472,0.4477880236753429,-0.3650597701277194,0.2841065977341113,-1.3162657013607957,-1.5473863160585315,Mantegna_sp500_MVO_weight_sharpe
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,"[0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216]",-0.8019296572208543,0.9593781333847256,0.1962796979767982,0.4818591635094204,-0.077400593268268,0.1971918733780709,-0.4376478187962954,-0.3253185228078172,Mantegna_sp500_MVO_weight_sharpe
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,"[0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616]",-0.8724636320846869,0.937976201551947,0.301368735823031,0.4153304769319432,-0.6107173514080237,0.2660954940744188,-2.3285525880973226,-2.591017955167373,Mantegna_sp500_MVO_weight_sharpe
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,"[0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616]",-0.8967353243706766,0.9979094418372044,0.2423044773531354,0.4831852729744126,0.289653979712122,0.2272035288970955,1.2356937459333226,1.2340461979773465,Mantegna_sp500_MVO_weight_sharpe
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,"[0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616]",-0.6974007235607728,0.9649849970894332,0.4532729166653123,0.4307381518720506,-0.861812474921791,0.3460617567508488,-2.516060957144914,-3.657750005361665,Mantegna_sp500_MVO_weight_sharpe
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.7400800930118248,0.9647104369481648,0.2323072803253488,0.503384073421538,-0.7868710580287872,0.298904776007795,-2.6622895380167315,-3.339375000032834,Mantegna_sp500_MVO_weight_sharpe
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.5838802437822267,0.9910487183979004,0.3239447235221557,0.3986399516183638,0.0688492869803254,0.2560610734055802,0.2341210484788158,0.295997544247137,Mantegna_sp500_MVO_weight_sharpe
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,"[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842]",-0.6877085456512178,0.9949496966540818,0.2754712940994972,0.4406976911262525,0.0862670611510262,0.2681254391578159,0.2885480072090016,0.36999379591036,Mantegna_sp500_MVO_weight_sharpe
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.6505096556427837,0.9887072293016576,0.3784269999858654,0.4475181992330687,-0.4278582588009879,0.2893442814626273,-1.5094760352379768,-1.8141742951881443,Mantegna_sp500_MVO_weight_sharpe
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.5368182638321564,0.9978615994191148,0.3636669750653667,0.4444722673337029,-0.8409330709406939,0.3180241143860434,-2.6722284018660853,-3.5690476478490574,Mantegna_sp500_MVO_weight_sharpe
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.861804208468972,0.949583575310804,0.2351342307664159,0.6000113930154072,0.013783529733359,0.2098603203602726,0.023270381580355,0.0620606708361447,Mantegna_sp500_MVO_weight_sharpe
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.8732327412234467,0.972639546347809,0.3468713067460734,0.5019225588138664,-0.6343751367869349,0.2481614529301293,-2.592163807841869,-2.691523761680652,Mantegna_sp500_MVO_weight_sharpe
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,"[0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705]",-0.0176022792624246,0.9888014001522558,0.7161322307073974,0.229023834205351,0.5854678491511291,0.1368927542217559,4.211821527216353,2.490757722306401,Mantegna_sp500_MVO_weight_sharpe
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.8275689846365939,0.9543546311443556,0.4507202710316046,0.4448418719380783,-0.5259343842887336,0.299843168111423,-1.7837137582870888,-2.230832910268416,Mantegna_sp500_MVO_weight_sharpe
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.7382736725364523,0.9752664535279612,0.4162497744578862,0.4920011984073478,0.2935836340069007,0.1699313644203665,1.6752859895991092,1.2507406208867349,Mantegna_sp500_MVO_weight_sharpe
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.7228829052355905,0.9275937508253028,0.3844680373398086,0.4658990354933608,-0.4167859284512168,0.2000973935663358,-2.1273936699734897,-1.767135509690615,Mantegna_sp500_MVO_weight_sharpe
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,"[0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142]",-0.6335652761157554,0.952008918679602,0.4059526603632244,0.3951988926613444,-0.1043936310293484,0.2899651268638362,-0.3907146775017177,-0.4399935436083326,Mantegna_sp500_MVO_weight_sharpe
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",-0.382205776161826,0.962645669369693,0.3424006937311171,0.3857126101411155,-0.3006844435435991,0.308537432089363,-1.003393466546817,-1.2738994273127984,Mantegna_sp500_MVO_weight_sharpe
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",-0.4201406057795436,0.9613273344268062,0.5732024963841809,0.3153720283460497,-0.902870213541629,0.352151528521766,-2.589141717967223,-3.832176354553109,Mantegna_sp500_MVO_weight_sharpe
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,"[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",-0.4172396037496202,0.9235333282738564,0.2310025937245872,0.3340800694054706,-0.2367997995200377,0.3121980134649358,-0.786999881239261,-1.0024971143505168,Mantegna_sp500_MVO_weight_sharpe
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.6528744769333505,0.9754497754388346,0.5813584412231259,0.5198684961116359,0.5576743630675511,0.1468818742019777,3.7361612251279546,2.3726821421155493,Mantegna_sp500_MVO_weight_sharpe
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.7095073378794036,0.8705360815068925,0.2590956860677939,0.4859549813879429,-0.0125339772973853,0.2205672239033291,-0.0971766199803987,-0.0497444802876661,Mantegna_sp500_MVO_weight_sharpe
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.5977336173351889,0.881023366986141,0.3604844943691098,0.3972672362595643,-0.1623584316837174,0.2536492492274289,-0.6751781533173884,-0.6862464766635951,Mantegna_sp500_MVO_weight_sharpe
8//19//20//34//42//48//55//61//67//73//77,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.6956542596075966,0.973535393748284,0.361234742608133,0.5737125747712275,1.3880150733975654,0.3118405926582894,4.422500167926439,5.6057513492099,Mantegna_indextrack2_MVO_weight_risk
4//6//17//21//25//26//37//40//44//81,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0.3725903388143846,0.9796883827346728,0.7415249565041346,0.1489136617180654,1.208747494823468,0.3080534546879206,3.894932767558137,4.878981536051882,Mantegna_indextrack2_MVO_weight_risk
