stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
43,1.0,[1.0],,,,,0.5003735575349479,0.6134518411707373,0.8011607832116033,1.6578944442343393,RPS_indextrack3_FCM_clustering_10_MVO_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//20//22//23//24//27//28//34//35//36//38//45//47//55//57//79//89,0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125//0.03125,"[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",-0.6448127143293473,0.971913363477295,0.4888236497108399,0.444239902102592,0.8365456332992688,0.3028447842528297,2.7329037062375474,2.7788764834821795,RPS_indextrack3_FCM_clustering_10_MVO_weight_volatility
8//11,0.5//0.5,"[0.5, 0.5]",0.673123738979656,0.673123738979656,0.673123738979656,0.0,0.7352971861793144,0.5889321044916794,1.233414141696833,1.2595418673168983,RPS_indextrack1_KMEANS_clustering_8_MVO_weight_volatility
1//2//9//14//15//20//22//29,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.0924385515702401,0.8917839500040193,0.5736290798152136,0.2434557314542603,1.0239026380267884,0.5187698769372993,1.9565566220211856,1.75715950990226,RPS_indextrack1_KMEANS_clustering_8_MVO_weight_volatility
3//16//25//27//28//30,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",0.5182883664319725,0.9794132236816504,0.7653933181444467,0.1260798085029324,1.1313589816844023,0.6808308400735557,1.648660600573168,1.942437272569073,RPS_indextrack1_KMEANS_clustering_8_MVO_weight_volatility
12//21//24,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.8760070762838296,0.9209840015570212,0.902819419386233,0.0212003543103476,1.3204305477284255,0.6868727922850438,1.9094227671550523,2.268437167486072,RPS_indextrack1_KMEANS_clustering_8_MVO_weight_volatility
0//4//7//18//23//31,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",0.7278256068583508,0.964205785426986,0.8733871889133532,0.0726041361114275,1.434636626624055,0.6156306627039727,2.315896060735401,2.4653529200651163,RPS_indextrack1_KMEANS_clustering_8_MVO_weight_volatility
5//13//17,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.5180178854477563,0.9111702035567838,0.6680366438946702,0.1900420184330509,1.0341110497463923,0.7013604883841384,1.4617462299713688,1.7747609992086186,RPS_indextrack1_KMEANS_clustering_8_MVO_weight_volatility
6//10//19,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.3510281479667218,0.8043934970998329,0.604697297431476,0.20701660692986,1.7402037713341425,0.6760794115303913,2.560799429485831,2.9922161557691127,RPS_indextrack1_KMEANS_clustering_8_MVO_weight_volatility
163//170//179//182//209//222,0.05765217082029048//0.11092975925807588//0.14011949686599715//0.25559381687865346//0.06828659311263081//0.36741816306435227,"[0.05765217082029048, 0.11092975925807588, 0.14011949686599715, 0.25559381687865346, 0.06828659311263081, 0.36741816306435227]",-0.3409307281521884,0.6600958419275013,0.3716748393878653,0.2967494300235488,-0.0700771829134207,0.4497199657027287,-0.1756141353208806,-0.1380367522244636,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
32//40//53//74,0.34421802993036443//0.1760432829210392//0.17607786003472062//0.30366082711387576,"[0.34421802993036443, 0.1760432829210392, 0.17607786003472062, 0.30366082711387576]",-0.2240398565918705,0.7613848311621444,0.3110092026994002,0.4214144957009004,0.0357470636253344,0.675343674716085,0.0397531873480875,0.0687471688485605,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
58//76//78//85//88//105//118//120//126//127//135//136//140//145//146//166//175//197//204,0.042773683864444974//0.07265730640132159//0.010912124045631154//0.12764855735302402//0.11265712065901702//0.02282547010769434//0.048767467928990726//0.04195400371352648//0.034799492414202896//0.06691426735522886//0.025522001331714197//0.010316353628899922//0.013459206990168707//0.05550696050965573//0.12079677631905036//0.07162751571854394//0.06569853963374854//0.025141044670937123//0.030022107354199398,"[0.042773683864444974, 0.07265730640132159, 0.010912124045631154, 0.12764855735302402, 0.11265712065901702, 0.02282547010769434, 0.048767467928990726, 0.04195400371352648, 0.034799492414202896, 0.06691426735522886, 0.025522001331714197, 0.010316353628899922, 0.013459206990168707, 0.05550696050965573, 0.12079677631905036, 0.07162751571854394, 0.06569853963374854, 0.025141044670937123, 0.030022107354199398]",-0.4805836549816407,0.8540366030655754,0.4486074542632425,0.2918306565259961,0.0401089691218565,0.5438454778607444,0.0573857288372044,0.0772704699957177,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
97//101//102//108//114//129//131//132//138//141//142//147//150//153//156//157//164//165//180//184//185//189//190//203//211//216,0.047936510826160954//0.054316344327965484//0.023805101381687684//0.06596434181783528//0.06189534136407207//0.012717180272897692//0.03133906579338233//0.03217015067984126//0.05044404338311776//0.05706367322008221//0.043542507339138//0.041417716385593675//0.032556180889140286//0.051764633177364267//0.02887460921934234//0.06659453095494745//0.022910738966248255//0.02120699782919598//0.021610176051967536//0.030211999534589848//0.03101070280142306//0.012898122817833231//0.06734030855467647//0.036502119805252045//0.042656760247646155//0.01125014235859868,"[0.047936510826160954, 0.054316344327965484, 0.023805101381687684, 0.06596434181783528, 0.06189534136407207, 0.012717180272897692, 0.03133906579338233, 0.03217015067984126, 0.05044404338311776, 0.05706367322008221, 0.043542507339138, 0.041417716385593675, 0.032556180889140286, 0.051764633177364267, 0.02887460921934234, 0.06659453095494745, 0.022910738966248255, 0.02120699782919598, 0.021610176051967536, 0.030211999534589848, 0.03101070280142306, 0.012898122817833231, 0.06734030855467647, 0.036502119805252045, 0.042656760247646155, 0.01125014235859868]",-0.2814316628184798,0.9502915595879337,0.5337829145999073,0.2368305752923279,0.0282697757198515,0.5236246365349495,0.0369917195799451,0.0541363120491085,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
0//3,0.7878040435367054//0.2121959564632946,"[0.7878040435367054, 0.2121959564632946]",0.5694430259856452,0.5694430259856452,0.5694430259856452,0.0,-0.0378493377813456,0.588033670008227,-0.0795011241119775,-0.0750625246526747,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
21//28//36//49//62//63//67//73//80//90//113,0.1210021443882897//0.018325491063643246//0.03848774546919366//0.197990642429444//0.08305703561725908//0.03688801522276172//0.24780981311836076//0.10491393882505713//0.043326247234801656//0.05879919360371097//0.04939973302747807,"[0.1210021443882897, 0.018325491063643246, 0.03848774546919366, 0.197990642429444, 0.08305703561725908, 0.03688801522276172, 0.24780981311836076, 0.10491393882505713, 0.043326247234801656, 0.05879919360371097, 0.04939973302747807]",-0.4234215600339123,0.8723280562404006,0.4805227188360546,0.323338736609459,0.1047066840330899,0.5005627280890435,0.1913979580518172,0.203496445786722,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
34//39//41//44//46//48//55//64//65//66//70//71//75//79//82//89//92//95//110//116,0.04414526430397752//0.07017256162581546//0.07544369511039029//0.034506563177514056//0.0626525355890052//0.04192207997767261//0.00943290842022152//0.13987633993213694//0.007685888428809727//0.031699629202472934//0.07920927347592473//0.04185801243933963//0.0722792728403737//0.07282026771988233//0.044619586308808204//0.05749655863985077//0.024786191591101233//0.06120533144704981//0.005694759740605926//0.022493280029047397,"[0.04414526430397752, 0.07017256162581546, 0.07544369511039029, 0.034506563177514056, 0.0626525355890052, 0.04192207997767261, 0.00943290842022152, 0.13987633993213694, 0.007685888428809727, 0.031699629202472934, 0.07920927347592473, 0.04185801243933963, 0.0722792728403737, 0.07282026771988233, 0.044619586308808204, 0.05749655863985077, 0.024786191591101233, 0.06120533144704981, 0.005694759740605926, 0.022493280029047397]",-0.3554776964438554,0.9591632208289168,0.4082154454998655,0.3249916619669162,0.050549981427586,0.5403172503062378,0.0770843081615105,0.0976725379070611,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
6//10//12//23,0.2886417811221564//0.26923895341364157//0.11561149837093676//0.3265077670932653,"[0.2886417811221564, 0.26923895341364157, 0.11561149837093676, 0.3265077670932653]",0.4974551022683324,0.8889964269040711,0.7117620214003307,0.1284894435799926,0.2024974182278043,0.5209716776768781,0.3716083359676975,0.3945826299343911,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
69//99//124//130//133//139//148//155//162//168//172//177//193//202//205//207//213//217//220//221,0.10802557979620413//0.004239701297333613//0.01802363230271689//0.015282794197272588//0.11627768839645741//0.04310226461506152//0.011312712777506445//0.031098822058313616//0.0362794630890768//0.06710108976535115//0.04334593881742551//0.034924660365203135//0.16688938346123064//0.03126937130630332//0.053223682515499623//0.03500560292150014//0.08495603773027816//0.02598776228942422//0.04339410791753927//0.03025970438030185,"[0.10802557979620413, 0.004239701297333613, 0.01802363230271689, 0.015282794197272588, 0.11627768839645741, 0.04310226461506152, 0.011312712777506445, 0.031098822058313616, 0.0362794630890768, 0.06710108976535115, 0.04334593881742551, 0.034924660365203135, 0.16688938346123064, 0.03126937130630332, 0.053223682515499623, 0.03500560292150014, 0.08495603773027816, 0.02598776228942422, 0.04339410791753927, 0.03025970438030185]",-0.3560055861633823,0.9247161975318005,0.4210148947045654,0.3314587334835424,0.0398452591913332,0.5004865062744565,0.061830356669723,0.0767551724600103,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
35//50//57//94//109//149//151//171//208//224,0.06396387046340504//0.09676806136874838//0.1203887028239716//0.015026715925696333//0.12773676622558375//0.27474127587746944//0.06480364272041347//0.02644556012111513//0.1300159997365332//0.08010940473706375,"[0.06396387046340504, 0.09676806136874838, 0.1203887028239716, 0.015026715925696333, 0.12773676622558375, 0.27474127587746944, 0.06480364272041347, 0.02644556012111513, 0.1300159997365332, 0.08010940473706375]",-0.2209075589026489,0.9160333147598348,0.4925624737869413,0.263606561914682,0.0508736768840325,0.4959255780089435,0.0846370478662337,0.0983050490555627,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
38//59//123//128//134//137//143//144//158//159//167//174//176//178//181//192//194//196//198//199//200//201//206//210//212//214//215,0.06999467781054669//0.09109518726451335//0.008255324472204588//0.03984493332289372//0.11877197193632764//0.09453175506703478//0.007420056068301369//0.029528504223228714//0.031732690664626584//0.03206169478683786//0.020828826116624136//0.04120902372373105//0.010487096680482366//0.03680091860093455//0.025684454790540007//0.026016014155313787//0.01020702564609548//0.09298743443362202//0.026626958929274466//0.010311816621346007//0.01115929971837299//0.009804706233027899//0.017824875770629856//0.0051578793027142154//0.023158780508708402//0.09645638752920045//0.01204170562286701,"[0.06999467781054669, 0.09109518726451335, 0.008255324472204588, 0.03984493332289372, 0.11877197193632764, 0.09453175506703478, 0.007420056068301369, 0.029528504223228714, 0.031732690664626584, 0.03206169478683786, 0.020828826116624136, 0.04120902372373105, 0.010487096680482366, 0.03680091860093455, 0.025684454790540007, 0.026016014155313787, 0.01020702564609548, 0.09298743443362202, 0.026626958929274466, 0.010311816621346007, 0.01115929971837299, 0.009804706233027899, 0.017824875770629856, 0.0051578793027142154, 0.023158780508708402, 0.09645638752920045, 0.01204170562286701]",-0.6538750398145177,0.9567945507035368,0.4636797517911932,0.3217090747320039,0.0202871141859098,0.5000623486849888,0.0227713888395206,0.0385379392132315,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
17//24//27//60//61//72//77//81//84//86//87//91//98//100//103//104//115//125//152//186,0.04484294211159239//0.02494101470236629//0.03253005017351391//0.09020879835782782//0.04825237018133867//0.04204823748207005//0.013064946834386875//0.13154040147494464//0.04768641388679041//0.10009956614508846//0.012595699992931144//0.03096944594204166//0.012787303571313914//0.09510859312802121//0.09073484005502619//0.10085286708783896//0.03485646489950887//0.016569436299038665//0.012818612730284595//0.017491994944075252,"[0.04484294211159239, 0.02494101470236629, 0.03253005017351391, 0.09020879835782782, 0.04825237018133867, 0.04204823748207005, 0.013064946834386875, 0.13154040147494464, 0.04768641388679041, 0.10009956614508846, 0.012595699992931144, 0.03096944594204166, 0.012787303571313914, 0.09510859312802121, 0.09073484005502619, 0.10085286708783896, 0.03485646489950887, 0.016569436299038665, 0.012818612730284595, 0.017491994944075252]",-0.4119340900269783,0.9614337061467432,0.4699407542703525,0.316371628703265,0.0042105589606527,0.5064859314216378,-0.0092587784742306,0.0071238423917793,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
111//187,0.34321249212104343//0.6567875078789566,"[0.34321249212104343, 0.6567875078789566]",0.2528512360593177,0.2528512360593177,0.2528512360593177,0.0,0.1659043100637962,0.7153671628495,0.219473744696927,0.3230785404851764,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
7//8//15//18//20//22,0.11960272859745544//0.1474520465749179//0.1958051291260073//0.41374533681304937//0.04580053477279167//0.07759422411577827,"[0.11960272859745544, 0.1474520465749179, 0.1958051291260073, 0.41374533681304937, 0.04580053477279167, 0.07759422411577827]",-0.1714658736367223,0.8710868086708473,0.3340712210126198,0.3495422730715605,-0.0269241183792972,0.5282765954833989,-0.0678131847702176,-0.0537143007774279,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
52//83//106//107//112//117//119//121//122//169//183,0.03586710657959894//0.04796342749215271//0.06368624769010678//0.04602570691918247//0.04929782493350376//0.01253355287523278//0.30705336846047465//0.11717336823417512//0.2748234463470777//0.027216471917064746//0.0183594785514303,"[0.03586710657959894, 0.04796342749215271, 0.06368624769010678, 0.04602570691918247, 0.04929782493350376, 0.01253355287523278, 0.30705336846047465, 0.11717336823417512, 0.2748234463470777, 0.027216471917064746, 0.0183594785514303]",-0.4123618713254965,0.9538609071815034,0.4084177410987705,0.3490503943283293,0.2155241647035703,0.4338195253878179,0.476290606142857,0.4200373041058399,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
1//14,0.6242761722153398//0.3757238277846602,"[0.6242761722153398, 0.3757238277846602]",0.2554646800863041,0.2554646800863041,0.2554646800863041,0.0,0.1412144089000328,0.4627109297931179,0.2859547946256462,0.2748336935759317,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
93//96//154//160//161//173//188//191//195//218//219//223//225,0.029567693839031052//0.042377930356028645//0.06537648639456346//0.16263124469956303//0.04996415300007325//0.159476629851946//0.03529922098163441//0.15028144702262233//0.043750170534789204//0.040134482205445264//0.04143553773814924//0.1420363366019452//0.03766866677420889,"[0.029567693839031052, 0.042377930356028645, 0.06537648639456346, 0.16263124469956303, 0.04996415300007325, 0.159476629851946, 0.03529922098163441, 0.15028144702262233, 0.043750170534789204, 0.040134482205445264, 0.04143553773814924, 0.1420363366019452, 0.03766866677420889]",-0.3905147543277429,0.8634134149913187,0.3426436037791565,0.288659316633728,0.1256999248077435,0.4364685345553317,0.2676021650145701,0.2445179015059759,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
5//13//37,0.16125626907475318//0.4735678517028239//0.3651758792224229,"[0.16125626907475318, 0.4735678517028239, 0.3651758792224229]",0.3796996788049783,0.6632761770357232,0.5011139260824423,0.1306880482366346,0.0579253225484713,0.5972062821159674,0.0820911032194256,0.1120841874685748,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
4//11//29//30//31//33//43//47,0.07624795058727904//0.4401983427810685//0.0648812683116852//0.0681181127512538//0.06895600133643628//0.1891731371865349//0.060410143141558376//0.03201504390418385,"[0.07624795058727904, 0.4401983427810685, 0.0648812683116852, 0.0681181127512538, 0.06895600133643628, 0.1891731371865349, 0.060410143141558376, 0.03201504390418385]",-0.1803172589986478,0.8242578392677439,0.3927233526262349,0.2641988899115027,0.1091601006485145,0.4594322325318779,0.2182260920092451,0.2121985625513521,RPS_indextrack5_KMEANS_clustering_20_HRP_weight_return
16//21//27//40//45//50//63//64//67//69//70//72//81//97//98,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.4123071009776681,0.9057921323543996,0.4933093014616678,0.2857376903979321,0.678501399253736,0.2417641879590844,2.769646757472027,3.4200150900691075,RPS_indextrack4_FCM_clustering_8_MVO_weight_sharpe
16//35//50//69//70//95,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.0475795217849208,0.8861979418413166,0.3787295616614277,0.2959700715488404,0.4846091119671036,0.2338849143541206,2.033945255857082,2.438545711837377,RPS_indextrack4_FCM_clustering_8_MVO_weight_sharpe
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,"[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025]",-0.9143282212989092,0.962200918033942,0.3899615379485759,0.490918983679295,0.660870710260117,0.2057841030836263,3.168226799303198,3.330769759032378,RPS_indextrack4_FCM_clustering_8_MVO_weight_sharpe
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//22//23//26//28//29//31//32//33//34//38//43//44//55//57//68//78//79,0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776,"[0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776]",-0.9143282212989092,0.962200918033942,0.3917509775347121,0.5082518101567632,0.6749104986526413,0.2090515834267603,3.185866797732116,3.401838199025277,RPS_indextrack4_FCM_clustering_8_MVO_weight_sharpe
13//25//36//37//41//47//48//49//51//54//58//65//66//75//76//77//82//86//89//96,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.6357674165959557,0.952266794886334,0.3179311220796243,0.4046492811199583,0.7563788074860267,0.2221320323645548,3.365020341862682,3.8142251564192544,RPS_indextrack4_FCM_clustering_8_MVO_weight_sharpe
24//30//39//40//42//46//48//52//53//56//59//60//61//62//71//73//74//80//83//84//85//87//88//90//91//92//93//94//98,0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655,"[0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655]",-0.6448795174856972,0.9688382129011835,0.4611305666955989,0.3981924555986481,0.8356095306141587,0.2147525292992018,3.84959158950046,4.215285609383333,RPS_indextrack4_FCM_clustering_8_MVO_weight_sharpe
13//24//25//30//36//37//39//41//42//45//46//47//49//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97,0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232,"[0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232]",-0.6710466357267276,0.9738408448489452,0.4318325104336468,0.4011722179796907,0.7805046934060684,0.2077696838296391,3.7137501447937225,3.9363487260805288,RPS_indextrack4_FCM_clustering_8_MVO_weight_sharpe
2//12,0.5//0.5,"[0.5, 0.5]",0.8836823786675431,0.8836823786675431,0.8836823786675431,0.0,1.2621067006473212,0.657010337770376,1.9074383287486645,2.167874357236919,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
27,1.0,[1.0],,,,,1.4608546667990898,0.7570162169474063,1.917996780378041,2.510558439439728,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
1//26//29,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.2731222884582729,0.7124978894042411,0.4948646258856455,0.1965205191178743,1.6036624812864115,0.6866074385462458,2.322669973781529,2.756789713080065,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
0//3//23//25,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",0.453645623454929,0.909079422469924,0.6977790619025067,0.1448149212422199,1.107197055243537,0.6232801145602368,1.762124331559101,1.9007769338649425,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
5//13//17,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.5180178854477563,0.9111702035567838,0.6680366438946702,0.1900420184330509,1.0341110497463923,0.7013604883841384,1.4617462299713688,1.7747609992086186,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
16//20//28//30,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",0.6907953130856823,0.8744740059626603,0.8126084905799223,0.0681706258415389,1.158474479634591,0.667069551145035,1.72332027096924,1.9891902014591063,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
15,1.0,[1.0],,,,,1.455756175253217,0.6107811254744627,2.368861962015085,2.5017675474882504,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
14//22,0.5//0.5,"[0.5, 0.5]",0.6085804083669641,0.6085804083669641,0.6085804083669641,0.0,0.4689952718670552,0.5755525211728599,0.7993975439973295,0.8003803027388684,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
21//24,0.5//0.5,"[0.5, 0.5]",0.9209840015570212,0.9209840015570212,0.9209840015570212,0.0,1.388949288599436,0.6999093674385757,1.9717542767714844,2.386578159234103,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
