stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
COP//FL//HLT//LLY//NBL//NTAP//PEP//PHM//SPGI,0.13082030686338753//0.0//0.0//0.1295067388628362//0.04011368881205065//0.0//0.0//0.670839598598081//0.02871966686364492,-0.823115110593002,0.9488713932209398,-0.0402936593943037,0.7408490242195676,0.1725574890264174,0.1889051733837686,0.8663473111662248,1.510710406174553,0.1077967801196582,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
AAP//AMT//COG//CPB//ED//HSIC//YUM,0.0//0.0//0.6847243254147217//0.0601067827819932//0.010156061719056812//0.0//0.2450128300842282,-0.8780529752899047,0.8449223504938644,0.0710494635960055,0.6832896774995486,-0.4886968790518894,0.2097047939432174,-2.372844557795973,-4.281954866531215,-0.2619690654035524,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
A//ABBV//ABT//ACN//ADS//AKAM//ALK//ANSS//BK//BXP//CHRW//COF//DISH//DRE//EA//EFX//EXPE//FLR//FMC//GILD//GRMN//HOG//HON//HPE//INTU//KEY//KIM//LKQ//LOW//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//XOM//ZION,0.0//0.0026517257311674696//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1474241701944593//0.0//0.0//0.06361679308339015//0.0//0.0//0.0//0.0//0.0//0.46493561590851995//0.0//0.0//0.19701407757212744//0.0//0.0//0.0//0.0//0.0//0.0//0.043308231140705464//0.0//0.0//0.08104938636963062//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.877096958786082,0.968349225693648,0.1536814501118196,0.5217580278841739,0.1506106461481031,0.1886470351753534,0.7511946637082243,1.3184535066758023,0.0946516754842894,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
CMA//COP//GE//GIS//HLT//LLY//NBL//NTAP//PEP//SYF//TSN,0.0//0.027618785712473365//0.6722532311646032//0.0//0.0//0.04791442825438614//0.060619089327571006//0.0//0.022304655842352628//0.16928980969861365//0.0,-0.8331735642950515,0.947935475768291,-0.0125932030490551,0.6914051936556045,0.0088890319676074,0.2370968163332514,-4.625972023669372e-05,0.0769556618435011,0.008894719280222,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//DFS//DXC//EIX//EXPD//FDX//FRT//GD//GOOG//GWW//HES//HPQ//HUM//INCY//IVZ//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWS//PEG//PFE//PFG//ROST//SEE//SLB//TROW//UAL//USB//UTX//WMB//WRK//WYNN,0.0//0.16996086686496156//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0004192113726878351//0.27309496178850234//0.0//0.0//0.07161603945167043//0.08453000100887756//0.0//0.0//0.0//0.0//0.25572096679997797//0.06550860063420513//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.07855799478285454//0.0//0.0005913572962625368//0.0//0.0,-0.8062257572446176,0.942144765602476,0.2029415016306629,0.3997046208491466,-0.0338839246740965,0.1456338516022507,-0.2937773340702839,-0.2977404195894263,-0.0246357795161596,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//CVS//DVN//EBAY//ETFC//EXPD//FB//FCX//FFIV//FLIR//FLS//FOXA//FTV//HCA//HD//HII//HOLX//HPQ//INTC//IVZ//LEG//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//SLB//VZ//WAT//WMB,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.05110965549595115//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.09129022401622724//0.0//0.0//0.0//0.0//0.05250172790548607//0.2057574536988614//0.0//0.1646236776978332//0.0//0.0//0.0//0.0//0.0//0.10882814821252274//0.0//0.06254804063964672//0.0//0.0//0.09381726979358343//0.0//0.16952380253988816,-0.8345814498168289,0.968454324798946,0.2206619906438656,0.4274744525046983,-0.0721763069880097,0.1290835837284162,-0.6280915407383578,-0.6331861481123264,-0.0627989943857522,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
GPC//PM,0.3056202971967859//0.6943797028032141,0.0861007894260459,0.0861007894260459,0.0861007894260459,0.0,-0.2747476211878554,0.1758957794880235,-1.612589125296031,-2.4077344515465287,-0.1751830693328652,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
AAP//HP//YUM,0.0//0.5293515384261667//0.47064846157383333,-0.7295211894826232,0.8125995880120239,-0.1764840787539556,0.7679252944755365,-0.0740573271761768,0.1836704800352582,-0.4516639100646547,-0.6496641040204579,-0.042659121643166,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
ADBE//ALL//AMG//AMP//CCI//CNP//CXO//DRI//ECL//EMR//EOG//FAST//FBHS//GT//HAL//HBI//HRB//IP//IQV//IR//MNST//MRK//MRO//MTD//MYL//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW,0.0//0.0//0.0//0.0//0.0//0.09119819843210591//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.13539687114580448//0.0//0.0//0.1031993426428177//0.01619387513294681//0.0//0.3176057785295239//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.33640593411680103//0.0,-0.9427642025357486,0.9711261343534086,0.0855095481957112,0.6627088442050529,-0.1075139109728307,0.1346828674255567,-0.86435575064643,-0.9427476743648996,-0.089769436050735,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
AIG//BLL//CCL//COO//DGX//ESS//L//MA//MKC//MLM//NCLH//NI//RSG,0.0//0.0//0.04456864308936662//0.0//0.0//0.0//0.005416290433957688//0.0//0.0//0.0//0.13307631485142163//0.8169387516252541//0.0,-0.9031287482912226,0.947888403988456,0.371724599121043,0.726317980095669,0.0979791452925426,0.119856924471068,0.7432123399265536,0.8573954298234684,0.0937404634222157,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
AMD//ANTM//APA//AVB//AZO//BSX//CERN//CME//COST//CTAS//DG//DHR//ES//GPS//IRM//KMX//KSS//LH//MSFT//OXY//PG//PVH//PXD//PYPL//SIG//SPG//TRV//TSCO//V//WU,0.0//0.0//0.060931474859374765//0.0//0.0//0.0//0.0321386147914495//0.0//0.0//0.0//0.0//0.0//0.0400033873037191//0.024512443776655672//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.007934102948303757//0.0//0.1391131784970385//0.0//0.028618882900654886//0.0//0.0//0.666747914922804,-0.9513904699621888,0.9774300072365262,0.1435891117187718,0.767260063712398,0.0123466389921339,0.1619867705374832,0.0212772869086637,0.1072447020442401,0.0113288817404146,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
AVY//BIIB//BWA//C//COTY//D//DISCA//EXC//FTI//GPC//O//PH//REG//TDG//UPS,0.0//0.0//0.0//0.024944303881950344//0.4719802322077428//0.0//0.024410014133414627//0.22352880950041887//0.24002596764473585//0.0//0.0//0.0//0.0//0.0//0.015110672631737543,-0.6674193220701868,0.8687029399472563,0.2284774791805994,0.3744179737193037,0.0024307095174888,0.2150132504318819,-0.0300878688616479,0.0203800050573557,0.0054653574349137,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
BMY//PBCT,0.10254193864261106//0.897458061357389,0.0832179407441479,0.0832179407441479,0.0832179407441479,0.0,-0.1785255624302833,0.2022872683375958,-0.926531679282406,-1.5648180110047918,-0.0968670504414005,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
AVB//AZO//BSX//CERN//CMA//CME//COST//DG//DHR//ES//GE//GIS//IRM//KMX//MSFT//OXY//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.0//0.0//0.0//0.03602053849992378//0.0//0.0//0.0//0.0//0.0//0.0//0.37813970334708996//0.0//0.07940512893298078//0.0//0.0//0.0//0.0//0.012495147360333884//0.10404338959304844//0.0//0.0//0.0//0.0//0.01737061317023524//0.372525479096388,-0.9400783584522484,0.9566422916152668,0.1510809644100365,0.7264721183804759,0.0133869981360388,0.1841844381997223,0.0243614399777536,0.1163583693029586,0.0116809493280875,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
DLR//MS,0.31044013907899587//0.6895598609210042,-0.0061288379741236,-0.0061288379741236,-0.0061288379741236,0.0,-0.0399555962322272,0.1665570445750831,-0.2933265077851654,-0.3509289695331809,-0.0245843160125313,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
AMT//COG//CPB//ED//FL//HSIC//PHM//SPGI,0.0//0.3423483743559085//0.12484445366452207//0.14282145449943973//0.05349243027111816//0.0//0.29208760134830347//0.04440568586070816,-0.8855522582082573,0.8449223504938644,0.0919343657949057,0.6614781285098613,-0.1731983579824519,0.1502280134430995,-1.21214648193044,-1.518151079646385,-0.1294710465205002,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
AEE//AFL//AMD//ANTM//AON//APA//AWK//CBOE//CHK//CL//CTAS//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//KSS//LH//MAA//MCD//MO//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//SO//V//VNO//VRSK//VTR//WEC//WMT,0.0//0.0//0.0//0.0//0.0//0.0//0.054132769051872996//0.018524557525153734//0.8850890355042762//0.0//0.006422774012742908//0.0//0.0//0.0//0.0//0.029234724536639937//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0024984964439644848//0.0//0.0//0.0//0.0036200767911500216//0.0//0.0//0.0//0.0//0.0//0.00047756613419983014//0.0,-0.9694169487922416,0.9839204571371902,0.2790647785514314,0.7639966792754893,-1.476779855433044,0.5773869710750807,-2.57310942203414,-12.93767680976543,-0.2848300473549989,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
CTSH//DLTR//EW//FISV//GOOGL//ILMN//NWL//PNR//SWKS//TEL//XLNX//XRX,0.020485399761525542//0.0//0.0//0.04018588739352386//0.0//0.0//0.906993359498237//0.0//0.0//0.010788239510108164//0.0//0.021547113836605306,-0.3581099017461209,0.8857091655054626,0.2455935897188845,0.304791600081344,-0.2879799749993506,0.3680947002120457,-0.8065315116689511,-2.5236514119482587,-0.0831685832818331,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//CVS//DVN//EBAY//ETFC//FB//FCX//FFIV//FLIR//FLS//FOXA//FTV//HCA//HD//HII//HOLX//INTC//LEG//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//VZ//WAT,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.05892504114248066//0.0//0.08649571255944781//0.0//0.02798908078463125//0.0//0.0//0.3271375176037062//0.0//0.0//0.0//0.09045373696861232//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2026655339904242//0.0//0.03168169440255871//0.0//0.17465168254813906//0.0,-0.8345814498168289,0.968454324798946,0.2129163349329076,0.4287057809376367,-0.1631025512890665,0.1556776050947194,-1.1048638060973153,-1.4297106372752004,-0.1172243285290348,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
ADBE//ALL//AMG//AMP//CCI//CNP//CXO//DRI//ECL//EMR//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//IP//IQV//IR//MNST//MRK//MRO//MTD//MYL//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW,0.0//0.0//0.0//0.0//0.0//0.09119819843210591//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.13539687114580448//0.0//0.0//0.1031993426428177//0.01619387513294681//0.0//0.3176057785295239//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.33640593411680103//0.0,-0.9427642025357486,0.9711261343534086,0.0897343932749914,0.6674901928763833,-0.1075139109728307,0.1346828674255567,-0.86435575064643,-0.9427476743648996,-0.089769436050735,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
ESS//MKC,0.0//1.0,0.7339163056250839,0.7339163056250839,0.7339163056250839,0.0,0.1485125836495761,0.1540052474043673,0.9065443288630234,1.3000742348526106,0.1123854197672782,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
AMGN//AOS//GLW//HBAN//ISRG//PDCO//STZ,0.0//0.0//0.0//0.7977849225453114//0.0//0.2022150774546886//0.0,-0.4595030542441988,0.8767927468407066,0.218198989751873,0.3845279103344233,0.0221943001532803,0.2028093931300281,0.0655507121642876,0.1935113606544876,0.0163828585303414,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
A//ABBV//ABT//ACN//ADS//AKAM//ALK//ANSS//BK//BXP//CHRW//COF//DISH//DRE//EA//EFX//EXPE//FLR//GILD//GRMN//HOG//HON//HPE//INTU//KEY//KIM//LKQ//LOW//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//XOM//ZION,0.0//0.0026517257311674696//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1474241701944593//0.0//0.0//0.06361679308339015//0.0//0.0//0.0//0.0//0.0//0.46493561590851995//0.0//0.0//0.19701407757212744//0.0//0.0//0.0//0.0//0.0//0.0//0.043308231140705464//0.0//0.0//0.08104938636963062//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.877096958786082,0.968349225693648,0.1484688449724154,0.5248167430398333,0.1506106461481031,0.1886470351753534,0.7511946637082243,1.3184535066758023,0.0946516754842894,RPS_sp500_FCM_clustering_60_CLA_weight_volatility
4//29//63//68,0.0//1.0//0.0//0.0,-0.2696170512138983,0.8543372583663418,0.2310681775259367,0.4086860624183208,0.6719774142206903,0.3451058898907436,1.9213737975628655,2.5846487175380366,0.507940288708446,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_sharpe
6//18//30//31//35//50//60//61//66//85,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999999998//0.0,-0.101090021920229,0.8741857469979505,0.4966942280559149,0.223734670957097,0.3738484568520809,0.3818496734855816,0.9557385594199314,1.4368111983163387,0.2571349073499901,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_sharpe
21//24//41//48//56//70,0.0//0.0//1.0//0.0//0.0//0.0,-0.137214603325369,0.8910658507688567,0.4782235582588604,0.3372204013763483,0.5330983028843775,0.6679342855219463,0.7848052035160186,2.0499450240927524,0.2127382202564153,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_sharpe
0//1//7//8//11//17//20//34//37//38//45//46//51//53//54//57//65//67//71//73//76//77//80//81//82//83,0.0//0.3894351052653204//0.0//0.0//0.0//0.0//0.0//0.0144769825949349//0.0//0.0//0.0//0.3831041137886752//0.0//0.0//0.0//0.0//0.0//0.0014897474667113//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2114940508843581,-0.84485678778367,0.9490533128744756,0.3026649994478111,0.4592168966937096,0.3086990457793987,0.4053433606079146,0.7396175068213141,1.1859769987656985,0.2010015757611074,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_sharpe
3//14//16//22//33//39//42//43//47//64//69,0.5003766664653332//0.0//0.0//0.0//0.0815860843846014//0.0//0.4180372491500654//0.0//0.0//0.0//0.0,-0.735743036751286,0.9262357248916928,0.3489356475776176,0.3641340808080176,1.2251099258849394,0.5197572265204592,2.339957702997066,4.714285018531622,0.6166594943526342,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_sharpe
13//19//52//58//59//62//74//84,0.0//0.2059488844336974//0.0//0.7940511155663026//0.0//0.0//0.0//0.0,-0.5335134069557743,0.8823910643446579,0.3578044563085951,0.3378057172632469,1.108234346730825,0.5037477670056131,2.182311106340995,4.264297952471519,0.5757137901856784,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_sharpe
9//15//78//79,0.0//0.0//0.0//0.9999999999999998,0.383110823949427,0.7080214721265589,0.5227725564838267,0.1037721768124899,0.4145231999493592,0.4055058183764292,1.0002894695158753,1.5934145575600858,0.2687061586414903,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_sharpe
26//27//28//36,0.0//0.0//1.0//0.0,-0.1371386061190337,0.957978659276126,0.3821975565828686,0.4624204213992935,0.7797191137197099,0.5425104973764969,1.420837232546247,2.9994690897730547,0.3779354389327977,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_sharpe
2//5//12//44//49//72,0.2191599638593013//0.0094343270165713//0.0//0.0//0.0//0.7714057091241274,-0.2710008892151802,0.7786878421688254,0.3618443101792498,0.3122827227509256,0.7216618028697904,0.6895820114561584,1.0336142634647392,2.7759404522101496,0.2773616398469096,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_sharpe
16//70//78,0.0//0.083018552727324//0.9169814472726758,0.4075582915403042,0.7192019924466594,0.5802274965879083,0.1417940736396086,0.2730970936623077,0.4514585787172134,0.5852078266249906,1.3678864710844905,0.1245096018469648,RPS_indextrack4_FCM_clustering_12_MVO_weight_volatility
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//70//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.1365059286778648//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1471817545955388//0.0//0.0//0.0//0.1408225331971421//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1042784171246404//0.036227669679661//0.0//0.0//0.1776462410470709//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.113619132631447//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0979511299866781//0.0457671930599568//0.0//0.0,-0.6710466357267276,0.9738408448489452,0.4251673040555963,0.39168366288659,0.237920091236723,0.2950437449129506,0.7762241877193257,1.1898229122815769,0.1622454701106055,RPS_indextrack4_FCM_clustering_12_MVO_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.0//0.0//0.0//0.0//0.0517538668074482//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0641970040379211//0.2431925732183282//0.0//0.0893001097093737//0.0//0.0//0.0//0.0//0.1235596274026674//0.0489476580353906//0.0468433388049122//0.0//0.0//0.0211680135906508//0.0//0.0//0.0//0.0668065180057707//0.2130065203816416//0.0312247700058957//0.0,-0.9143282212989092,0.962200918033942,0.3899615379485759,0.490918983679295,0.0319329018908365,0.3074771312608478,0.0749093169836316,0.1471299744643072,0.0236985654276892,RPS_indextrack4_FCM_clustering_12_MVO_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//79//95,0.0//0.0//0.0//0.0//0.0340096154278747//0.0//0.0//0.0//0.0//0.0174511227997718//0.0514912229759041//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1024181435634549//0.2415636783284362//0.0//0.1535587875006634//0.0//0.0//0.0//0.0//0.1188514414028583//0.0326705499090388//0.0//0.0//0.0//0.1271067621451938//0.0//0.0//0.0//0.1010832068704409//0.0197954690763631//0.0,-0.9143282212989092,0.962200918033942,0.3924688902751361,0.4987932417112133,0.0418136587199696,0.3176498165938815,0.1036161741659373,0.1971456836875013,0.0293696931504063,RPS_indextrack4_FCM_clustering_12_MVO_weight_volatility
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.1365059286778648//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1471817545955388//0.0//0.0//0.0//0.140822533197142//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1042784171246404//0.0362276696796609//0.0//0.1776462410470711//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1136191326314471//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0979511299866781//0.0457671930599568//0.0//0.0,-0.6710466357267276,0.9738408448489452,0.4218771632272629,0.3953274128995395,0.2379200912367229,0.2950437449129506,0.7762241877193254,1.1898229122815769,0.1622454701106055,RPS_indextrack4_FCM_clustering_12_MVO_weight_volatility
35//42//60//61//65//66//82,0.1205373863395614//0.2454302360960546//0.0//0.1126338781332115//0.5086708653309387//0.0127276341002339//0.0,-0.4733852797701833,0.936477045618472,0.243317722316197,0.3510908838476765,0.389393531748724,0.3083642999228971,1.233909151752852,1.9565710153567637,0.2526625391515595,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
11//18//28//30//70//72//78//96//98,0.0//0.0//0.0776916453628442//0.0//0.0//0.0646269236262648//0.8117473210341143//0.0//0.0459341099767764,-0.1843068761448129,0.821457108566804,0.4661352454050346,0.2181623167890009,0.3802360544962094,0.4320081426072878,0.8595579987337607,1.9102164974387303,0.1787083201844525,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
24//46//51//54//63//74//83//87,0.0//0.0//0.0//0.8069115856462473//0.0//0.0//0.1930884143537527//0.0,0.0005970927288517,0.9160660030778636,0.5278903721476249,0.2570812401132425,0.3114634016892627,0.4126025294965358,0.7333047668380884,1.562094074755679,0.1537666068182289,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
10//13//17//19//33//39//43//47//48//56//58//62//64//68//75//90//93//95,0.0066879031828871//0.1627565616056127//0.0//0.0467703207394981//0.1607426244539936//0.0//0.1568917754556353//0.017738372360691//0.0//0.0//0.0//0.0//0.0//0.372011548534587//0.0//0.0//0.0//0.0764008936670953,-0.9143282212989092,0.9486449631384768,0.4010770135645832,0.4769205053298787,-0.174506114620562,0.331222030776178,-0.5537255906280519,-0.8978500812853418,-0.1004901895232287,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
7//9//14//15//20//21//22//23//26//27//29//32//34//38//40//44//55//57//79,0.0//0.0079359379549564//0.0//0.0//0.0//0.1680372523059255//0.3754662249672616//0.0//0.1248923452363258//0.0//0.0//0.1775855469893137//0.0317078495114252//0.0482104533533263//0.0661643896814654//0.0//0.0//0.0//0.0,-0.8800061680164675,0.9574234936697648,0.3494696735253735,0.5709026686565996,0.0280375726438115,0.3970297890267389,0.0482018558121911,0.1274120866226226,0.0184224245220206,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
0//1//2//3//4//5//6//12,0.0//0.0//0.0//0.0//0.8930271128863045//0.0//0.0799436517877092//0.0270292353259862,0.577960755659812,0.9427265215217536,0.7762108036626402,0.1107401138286792,0.6682103741506304,0.4658331104336837,1.4153360063582048,3.3679226311546344,0.2885039709831145,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
16//37//41//45//67//69//76//84//88//94,0.0//0.0//0.0//0.0617292003768725//0.0//0.1551667160270906//0.4335442840258776//0.0//0.0//0.3495597995701596,-0.5405897694396077,0.9676472055529346,0.3570189552063221,0.3720777098340201,0.3923050472276017,0.3714400995737045,1.032212320822736,1.97130890579457,0.2128167112990762,RPS_indextrack4_KMEANS_clustering_8_MVO_weight_volatility
16//52//59//62//76//84//93//94,0.09055873629386169//0.029765011455418936//0.08391287798086448//0.025033499129880125//0.6398933206540417//0.003435722696463853//0.04312552242904336//0.08427530936042582,-0.5405897694396077,0.9688382129011835,0.3929530831663412,0.3818010384666876,0.4030758040377346,0.3431980410722788,1.148537453203935,2.0258297335049527,0.2357970981420631,RPS_indextrack4_KMEANS_clustering_10_HRP_weight_return
7//15//17//28//30//35//39//42//47//50//60//65//78//82//90//98,0.024511738078432887//0.13710162343365537//0.022806786431052453//0.021251569760419014//0.04138741406708758//0.03757292115595461//0.009593965790855148//0.1794664618790673//0.08890548639159533//0.10808287983236173//0.006213271505743666//0.15423425068566732//0.09366654211507477//0.011866261302127923//0.04223328758182754//0.021105539989077354,-0.7281620304118845,0.9641709158800864,0.348740223762516,0.3896552407938627,0.3427595217846607,0.2492806384152376,1.3392918275046144,1.7205128750129983,0.2734812101107165,RPS_indextrack4_KMEANS_clustering_10_HRP_weight_return
0//1//2//3//4//5//6//9//12,0.1609466783026733//0.022907678285839894//0.05089540631714722//0.01250839289112684//0.176003787689093//0.03955676197917673//0.37835680986483583//0.05040629300159638//0.10841819166851076,0.2750755761172279,0.9427265215217536,0.7494499558979908,0.1370615984566368,0.620195407823311,0.2448903025972739,2.496200957489917,3.12487418499635,0.5020321586892429,RPS_indextrack4_KMEANS_clustering_10_HRP_weight_return
29//31//37//40//46//49//51//54//66//68//92,0.014606029485746899//0.008874467997927932//0.054717804979509926//0.025066544701926//0.08564886673696544//0.3843295477825366//0.004501857586840271//0.1186045740027247//0.24601894343409922//0.03745687153111457//0.02017449176060844,-0.8762009640321367,0.9128907539173312,0.1822446117747919,0.5269212986396862,0.0849746142196321,0.2724529425595519,0.2792211143140947,0.4156234619991173,0.0640609879165273,RPS_indextrack4_KMEANS_clustering_10_HRP_weight_return
45//57//67//69//88//97,0.1661724108442951//0.11234690161845844//0.19019479847565382//0.24291280421390815//0.18114924802134957//0.10722383682633498,0.0284142039309607,0.8715804187751308,0.5411215536708159,0.2398302138588363,0.7343487527810685,0.3060539824447966,2.370329400670088,3.7027105397407536,0.4771658464054135,RPS_indextrack4_KMEANS_clustering_10_HRP_weight_return
14//22//23//32//33//38//44//75//80,0.07289280844688734//0.16721542728163613//0.018315448817900534//0.29983261414920453//0.045955014945257305//0.1127338374791316//0.17079279115919166//0.08436111903019773//0.02790093869059314,-0.8507233488031268,0.9373278441153556,0.2953880770695192,0.6360127343492294,0.2741903299864606,0.3093008938302859,0.8577095484632709,1.3734203579158966,0.1783431531615887,RPS_indextrack4_KMEANS_clustering_10_HRP_weight_return
8//10//11//19//21//34//41//43//48//63//79//96,0.016473137247459864//0.07738876258574141//0.07973240961670584//0.6029855966697142//0.017276007890151327//0.12281566110242038//0.004060945759704512//0.02800648478952162//0.00549575376065067//0.019837672820840948//0.01884325853901149//0.007084309218077677,-0.6648967975611693,0.8962238151628449,0.297721305579432,0.3826189164924556,0.2530984173324549,0.2566644155990992,0.9514307496130832,1.2666545515605234,0.196858064030155,RPS_indextrack4_KMEANS_clustering_10_HRP_weight_return
18//24//26//27//53//70//77//81//86//89,0.02913444357934066//0.010007333651366628//0.10722069794532182//0.05881309691845423//0.0032804954608126207//0.10819005525881199//0.24553185213405865//0.23594969744958041//0.19768318995429965//0.004189137647953319,-0.3038552866433858,0.9439470160131216,0.5555940082830035,0.3407448618968341,0.5262634380371382,0.2632906982017308,1.964989426404799,2.649397035944879,0.3970896907126114,RPS_indextrack4_KMEANS_clustering_10_HRP_weight_return
