stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.013079745015420958//0.01826102673340637//0.007151318756473203//0.049662851435725644//0.11070643652460607//0.006285089866509181//0.0034039240471763375//0.005918351602951759//0.002705425885661916//0.025124565245254166//0.01952211263886095//0.0236177055419121//0.012362697424592737//0.01526482269393154//0.0038470103095321843//0.006117128165493721//0.01423703249145849//0.07468236026466832//0.21706722182354404//0.006175902292751381//0.014356879756977761//0.06896982486511172//0.00717590118403548//0.2743046654339439,-0.0722478693939102,0.96264788842152,0.7028539316336972,0.2028005419683324,-0.2369007741628706,0.1198493208505568,-2.050915035800377,-2.076191664040776,-0.2252196085281488,Mantegna_sp500_HRP_weight
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.10682101980111136//0.04894775456686059//0.019164152661516262//0.028405959387483623//0.05264464580829971//0.03877946923994915//0.08092724144047703//0.027933768872703817//0.061849461264025296//0.039032744100208315//0.021094233278303537//0.07893144636215656//0.04372490940730196//0.0186870914110688//0.016276941229364468//0.020936669733086014//0.07793825610621054//0.006561597158174517//0.040863668849376165//0.009650962849263877//0.10093113886984954//0.05299959405357561//0.00689727354963324,0.1457803641675847,0.9391756423246892,0.6556098310275212,0.1882149001346468,0.0893464603377737,0.1742678372913185,0.4616254013831234,0.7817721042747479,0.061596263068884,Mantegna_sp500_HRP_weight
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.018837662207344657//0.00790117433642326//0.016119878133156216//0.08992018667899346//0.018449549059319847//0.008304994007852702//0.025915771058106635//0.07006708528718913//0.026944476265761637//0.019741188462700114//0.009097203441057855//0.023940007693590937//0.018089396624110916//0.010795090772128802//0.20406830463375963//0.07255554550682529//0.048996099578251864//0.03321109925058338//0.03290803051708724//0.1299561533641898//0.05876790260876828//0.017728547785695277//0.037684652727103043,0.3219358761010398,0.9651910576823116,0.779271937087272,0.1465340434317649,0.2182771946427887,0.1045961172367306,2.0017683272975497,1.9112203517979631,0.2374093282609125,Mantegna_sp500_HRP_weight
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.012400351626291481//0.060681321479936906//0.007144306918135642//0.04456477381441586//0.009408217448484376//0.01357498580350494//0.011060987366868176//0.026605800659392838//0.021977465984263492//0.014397793737322107//0.010931745841661374//0.06047209682947262//0.010507653314713199//0.09366513700878838//0.09617842887082113//0.01519311840552558//0.37941290220766916//0.019141773580672726//0.056370149355012604//0.011901807988929371//0.024409181758118067,-0.0944181533366488,0.968454324798946,0.6485860898049777,0.2080805604709605,-0.0912367480643333,0.1357236843882865,-0.7377986275251424,-0.800157831681151,-0.0753224679392347,Mantegna_sp500_HRP_weight
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.014003202787115273//0.31386996403210504//0.043036642838890006//0.02474281882269392//0.028086292157453608//0.020523390287350746//0.04111118929069676//0.011854568832170313//0.026345367432687977//0.021026830526878034//0.1925210224208453//0.01572265854326806//0.015546626865042006//0.012247125900709007//0.021257657843816755//0.014467247485944551//0.01504541501242304//0.08247242812798374//0.014566886492584431//0.0532202943438688//0.018332369955472546,0.3430626412018405,0.9897067903834532,0.7298684712605924,0.1425080467627051,0.0923148682872029,0.1131442869427653,0.7372433071180942,0.8077757036065046,0.0930590760414543,Mantegna_sp500_HRP_weight
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.08178651636032039//0.019965512574985977//0.0034804228013135853//0.13335015634171227//0.05572016874331344//0.02527063710910663//0.057105947522633996//0.08829112545493134//0.08432611507536884//0.006957016839219012//0.005973183565462013//0.009010048716679174//0.012406933156966771//0.017354250450494598//0.01881657315746915//0.01965710739170494//0.07722438223950134//0.02127806804844053//0.040807796264251//0.013464007853190935//0.20775403033293405,0.413426885846725,0.9711261343534086,0.8373963875247877,0.1037029013164608,-0.4764875816775981,0.2008821747367967,-2.416280002511775,-4.174999999662465,-0.2669273835862172,Mantegna_sp500_HRP_weight
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.026071321241483165//0.017539623787822402//0.2644050505347487//0.013210713818442674//0.00795518904045633//0.1511998994114836//0.006762183040720485//0.10743099671106894//0.004807968885569243//0.03173333607442502//0.07505690685471096//0.06417992673445776//0.01330701144061743//0.01971904262743893//0.06438702953480245//0.0027309398279165673//0.009187881642837232//0.07887042361026818//0.03653389272538809//0.004910662455341867,0.0818445006464177,0.9650351295199132,0.6685910533611104,0.2069467099551346,-0.2472246212557953,0.1283857935833376,-1.9949607671314509,-2.166629766869045,-0.2188322198515937,Mantegna_sp500_HRP_weight
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.03489936477604304//0.03155248682717041//0.029923671923299415//0.12233905490884399//0.15060169147022504//0.017358907470221414//0.02283204869797811//0.01630969497397163//0.017907753445338747//0.04605438729514553//0.05410402170729137//0.029520120177884916//0.048602367493528//0.033542802874477584//0.042276363193820755//0.03363557870496508//0.0316344638882385//0.047762254720388204//0.09792157094199204//0.09122139450917628,0.5235033865380936,0.9889493260677904,0.7950425972575978,0.0902378358119219,0.1789464543810899,0.1398611845831265,1.215823066906907,1.5666784867274048,0.1476907424222736,Mantegna_sp500_HRP_weight
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.019930636066642103//0.029349314967928364//0.01590143941914554//0.026873716586235274//0.07148463719215195//0.03274253110062093//0.03879843519671385//0.07653444383898403//0.25217033759031066//0.012030760118301358//0.04628943145907786//0.0533124615313585//0.05900739102572775//0.023539763025891454//0.01827594492720403//0.04770280877736101//0.07976276023444864//0.05653775752849217//0.03975542941340454,0.6112813671221209,0.9967572351494112,0.8378209138372801,0.0912587504730989,0.2252654119457192,0.111786562496602,1.9355225450491529,1.9724379492052184,0.2298471248853918,Mantegna_sp500_HRP_weight
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.03605136330838393//0.020009213008604202//0.07547742552045504//0.09306743607306536//0.02462618504497574//0.20138451426617002//0.15676689643885308//0.03612814452346055//0.05376055099958324//0.03812039367028373//0.0010766586545927954//0.07409224379909415//0.057632039311772326//0.027630749536250256//0.006858729142542473//0.023959903345393007//0.03670243606892373//0.03665511728759636,-0.2522020222549917,0.9529944813627804,0.6109035864273905,0.2505703639685477,-0.0295138312322268,0.166284068762237,-0.2310132986170384,-0.2594578921064466,-0.0174710305365773,Mantegna_sp500_HRP_weight
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.042548201387207815//0.066738659974819//0.004864361836270216//0.11401769686450351//0.10999916592588568//0.04565651566778109//0.02897855575621292//0.048036685112639865//0.10502882699650772//0.048242417718852584//0.026236057709008324//0.011461748453517289//0.03272890910823521//0.00889261670104245//0.006913052357293021//0.027064641232847398//0.2059495540048372//0.0666423331925387,0.3836835292006587,0.9994174462502592,0.7333261741811634,0.1349732130720116,-0.0095984978497241,0.1297117975368246,-0.1426123005077662,-0.0849972523764727,-0.0073797265529564,Mantegna_sp500_HRP_weight
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.3054268918726297//0.08261379585903017//0.12336858775157636//0.015393458583351092//0.038696350011589886//0.026049341440711037//0.00769057650901837//0.010811571393270478//0.013211877512325594//0.0560728041839068//0.038485655351795454//0.03560772179661211//0.04768297463775353//0.041411371099556886//0.05498741247058239//0.012866701974482773//0.07504799885076104//0.014574908701046281,0.2821347473048557,0.9769153726214276,0.7719641565123666,0.1537971595400316,0.2768737827125398,0.1084782629842625,2.470299351598356,2.4245332873285395,0.2908938939683308,Mantegna_sp500_HRP_weight
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.02079077203426747//0.05286896051789049//0.006976941479548655//0.019406279708034106//0.01838384521314928//0.06295006800806414//0.18240094352310574//0.30745506182477644//0.01726547338828221//0.05476336950136718//0.015227955541923473//0.018515514919747393//0.02251368925390813//0.013367691368582284//0.034342031389420206//0.08686805451092047//0.04736186796436947//0.018541479852642876,0.1733143835053563,0.9311852268089889,0.6719692386388874,0.169397764401586,-0.1651235138282928,0.0978647919517999,-1.7782034821471064,-1.4474145044760127,-0.1940885664967121,Mantegna_sp500_HRP_weight
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.0507648271022841//0.0037011686148687713//0.03814858248936306//0.0957946222754616//0.11677130918847693//0.021773682393016153//0.06073041539162864//0.09772950082129345//0.03658392458695871//0.004755689305211766//0.07499129427937633//0.2676486746216734//0.011446203690162651//0.042362120334226844//0.029875633232429224//0.021105399958209835//0.025816951715358534,0.2132269305896877,0.9893136877748052,0.8393696844703271,0.1759510828092608,0.1284475621932616,0.1244395075248106,0.96068816544799,1.1243023101636764,0.1185661408621125,Mantegna_sp500_HRP_weight
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.015688355941338793//0.13900025307433148//0.02739219783167974//0.04270251927550723//0.11463415347987553//0.08272437351021952//0.03345034716432164//0.04086326346806945//0.2609327377590285//0.027532583246508268//0.04006614852222704//0.05561854016068139//0.06512166910494187//0.03601727492914893//0.018255582532120607,0.2868585962935848,0.9573995391954456,0.7095593196119404,0.1767080015317292,-0.1144138619922642,0.2000298677459123,-0.6164772460325949,-1.003192048849409,-0.0614731792825524,Mantegna_sp500_HRP_weight
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.13084287318357954//0.06539741445311105//0.22903386124237882//0.014556137022794147//0.09557161388059943//0.03533926154012479//0.05722650606188871//0.01878424044394155//0.017537033432620287//0.022927666904439988//0.07640904604285334//0.033594827850356765//0.10468148383399153//0.0874502661693714//0.0106477679379487,0.1714130302006561,0.9546231641694856,0.6028598572654446,0.1937460488218275,0.0154583381315662,0.1308370726079564,0.0501259925863506,0.1345035488878251,0.0146220692015754,Mantegna_sp500_HRP_weight
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.1148545596466858//0.05460974038539857//0.009890836712960857//0.021314321853640822//0.062476817979881076//0.12357650946673145//0.02211514417769804//0.040854460536488//0.013534523914562082//0.1731363863321712//0.013949075843435356//0.22084753372751095//0.024035326620741964//0.04209093697237567//0.06271382582971813,-0.2364348267631998,0.8761205408862336,0.353883374206334,0.2802138153338459,-0.1370107694945181,0.111292366598383,-1.3110581970195796,-1.2011435901590768,-0.1407621880896486,Mantegna_sp500_HRP_weight
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.0348757728958427//0.021063452510495812//0.01598155828385975//0.15198954373669282//0.0396372417497689//0.025495106219628524//0.0709689492184073//0.029176643292329465//0.04452960717242084//0.2880643399072968//0.10662923153072316//0.06030143383338278//0.0320867565354547//0.0792003631136964,0.3753454861643404,0.9421207810565418,0.7439301900376418,0.1401686806629622,0.1019817599502753,0.1581971509123486,0.5883908743833738,0.892458800361575,0.0760670150969524,Mantegna_sp500_HRP_weight
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.04398135829642112//0.1430808650979083//0.0639356238029243//0.043422947887851754//0.35677836018171344//0.022589964541040498//0.06507226493963536//0.0633585516927277//0.01905418904633863//0.1440891615863982//0.013847693538409813//0.007139202587961082//0.013649816800669854,0.5846740209706704,0.9647461466041684,0.8024248476119421,0.0840068216862149,0.0680796370560863,0.1873303436016629,0.3159105776367189,0.5954722556361489,0.0449623719048149,Mantegna_sp500_HRP_weight
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.014808266222070003//0.0873085054883192//0.0062125066776889705//0.007303605108236478//0.03541710631651851//0.2110349876427924//0.005875045978628837//0.12139103552566458//0.021657672455789544//0.007037999156807783//0.021776206988212834//0.1936853844067544//0.26649167803251644,0.4622683444283887,0.9774300072365262,0.8176280187512769,0.1364867594179208,-0.3486053795685968,0.1961919907872229,-1.8222220903824964,-3.0547370162862597,-0.1991134549724074,Mantegna_sp500_HRP_weight
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.021647580012108945//0.016989115681116752//0.08205624998314925//0.010172515159518102//0.01589012835703105//0.12886050804171686//0.1142338397801471//0.07770409218292908//0.015466265040135457//0.14599363970134674//0.04978818693118215//0.3211978791296185,0.4375845856709685,0.9328425492203966,0.7366564261763666,0.1169661379901864,0.0225729162835349,0.1405408121044914,0.0972878701837098,0.1968280820483828,0.0200057736104892,Mantegna_sp500_HRP_weight
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.07548714946062356//0.06642792011139156//0.3120096469445046//0.035394533495965726//0.05257140417375806//0.15728999552434186//0.018277712588975602//0.05856739547693486//0.08536350223948388//0.06803381557794091//0.07057692440607934,0.3951363955522248,0.9858466531492902,0.809479127126843,0.1505807289346677,0.2387788738809908,0.1163217693572213,1.9762326102093448,2.090817449508511,0.234494330816446,Mantegna_sp500_HRP_weight
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.061644679600744136//0.07243377972142113//0.2941006557302666//0.0644888762070884//0.22035974129554584//0.034291798961068605//0.06794318588942798//0.18473728259443722,0.5146358543135457,0.9153904605587628,0.737449225670485,0.1034675926655979,0.1157303650492217,0.1308330446280896,0.8165396238610918,1.0128981821629537,0.1021110466543421,Mantegna_sp500_HRP_weight
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.15588299577864578//0.030236950610301322//0.08085692420741838//0.16172200215364002//0.032594807968126235//0.3313204498528446//0.11749794677377676//0.08988792265524691,0.33239050125123,0.8883408008708611,0.7030495468445324,0.1354684016435547,0.1227258619325671,0.1487513242480257,0.7652090662586345,1.0741795495424091,0.0962514718588757,Mantegna_sp500_HRP_weight
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.7929665718414047//0.0//0.0//0.0//0.2070334281585953//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.3946095991235315,0.9567945507035368,0.7920023655292736,0.1102032391317336,0.2017591648170825,0.5903507732740623,0.3266857155915849,0.3931400594459854,0.17608548293339,Mantegna_indextrack5_CLA_weight_volatility
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.0//0.0//0.0//0.2915647231600446//0.0//0.40459654986824944//0.0//0.0//0.0//0.0//0.30383872697170594//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.4489795888715473,0.957740490095449,0.768913534363611,0.107228318999304,-0.0910240390452744,0.5662246496344622,-0.1764741946677566,-0.1789675708862428,-0.0814128666259014,Mantegna_indextrack5_CLA_weight_volatility
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999999999//0.0//0.0//8.326672684688674e-17//0.0//0.0//0.0//0.0//0.0//0.0,0.539627018765716,0.9617257425238352,0.7979001999944171,0.0896102526001091,0.1899406203216635,0.582694189089086,0.3106957709749614,0.3700462501152121,0.167902429664693,Mantegna_indextrack5_CLA_weight_volatility
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.0//0.0//0.0//0.9619536168824965//0.0//0.0//0.0//0.0//0.03804638311750352//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.5716738737319046,0.9557651575614466,0.83654863588035,0.0746910183795732,0.3825627879432827,0.6618987340878869,0.5645316552209446,0.7464360512161974,0.2978061042610547,Mantegna_indextrack5_CLA_weight_volatility
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.020634031144027547//0.0//0.0//0.2021747172687909//0.7771912515871814//0.0//0.0//0.0//0.0,0.3121500235590032,0.960669254698206,0.7834734221858424,0.1458457314619856,0.4157278506606514,0.6116551026061227,0.6651262270636684,0.8112416315594385,0.3492866290325412,Mantegna_indextrack5_CLA_weight_volatility
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.4603669397989735,0.9615146302801794,0.8183057459782063,0.1369987468253201,-0.2170505462314905,0.7282658751616379,-0.310258319025783,-0.4252273475203205,-0.1498785581824303,Mantegna_indextrack5_CLA_weight_volatility
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.8495185094211325//0.0//0.06959127477847736//0.0//0.0//0.08089021580039021//0.0,0.4742537026068639,0.9184908060482198,0.7354322608443579,0.1026853575470656,0.1387853695582462,0.7492847542673159,0.1733458058749026,0.2700872739607321,0.0976118747056101,Mantegna_indextrack5_CLA_weight_volatility
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.0//0.0//0.0//0.0//0.22918886411717057//0.0//0.0//0.6997729164768796//0.0//0.0//0.0//0.0//0.0//0.0//0.07103821940594984,0.1962126366021711,0.9319480009232372,0.6193533064127267,0.1909184499087638,0.2235985235813918,0.7240083860631052,0.2965414872455338,0.4358148564486788,0.1606587987131671,Mantegna_indextrack5_CLA_weight_volatility
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.7216041997342109//0.2783958002657891//0.0,0.2954695559778223,0.9634866671291884,0.7434814625351701,0.15727148651269,0.2050002370525058,0.6511925509625563,0.3011401723847139,0.3994732169901431,0.1630122330972208,Mantegna_indextrack5_CLA_weight_volatility
29//81//109//122//153//161//178//184//187//205//206,0.0//0.0//0.0//0.0//0.0//0.5558004678983832//0.44419953210161667//0.0//0.0//0.0//0.0,0.4077327028456016,0.9308028926384144,0.7385226701383992,0.1310039742089007,0.1920934030610972,0.6082836535898668,0.3011644353418952,0.3742528556015588,0.1630246499676873,Mantegna_indextrack5_CLA_weight_volatility
67//70//88//114//121//131//132//207//211//217//223,0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.7068458871633462,0.9198786024894744,0.8321109071486081,0.0481946955096773,0.0660603061969064,0.711300193621771,0.0803603130007033,0.1279802025285289,0.0500253908465872,Mantegna_indextrack5_CLA_weight_volatility
35//73//120//129//139//164//174//188//203,0.0//0.8145565878069999//0.021799067814642286//0.0//0.0//0.0//0.1636443443783574//0.0//0.0,0.5680053547004741,0.929755654628903,0.8114563344252559,0.082263921929739,0.1211730586829205,0.6408853998204845,0.1751842977143321,0.2356722620794696,0.0985527457978387,Mantegna_indextrack5_CLA_weight_volatility
75//86//100//104//108//133//158//182//212,0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0,0.8037625195232507,0.9275497645300744,0.8725347291529713,0.0350708774024694,-0.1264933323708613,0.5012144928386174,-0.2701305215738358,-0.2482756906361723,-0.1293426581541467,Mantegna_indextrack5_CLA_weight_volatility
2//7//41//54//90//159//167//170//209,0.270622101240523//0.0//0.0//0.7293778987594769//0.0//0.0//0.0//0.0//0.0,0.6273602596917333,0.974717788341271,0.868909095920292,0.0930678227096779,-0.3900475854925951,0.6076954736845595,-0.6564926065249574,-0.7632690277824542,-0.3270682662136643,Mantegna_indextrack5_CLA_weight_volatility
40//79//84//126//168//193//196//222,0.0//0.0//0.054967577600505545//0.0//0.0//0.6512485685141206//0.2937838538853734//0.0,0.5784284537908637,0.9282603719622008,0.7886333759419067,0.0989091516184419,-0.1262221555281787,0.6037012407662719,-0.2238228885477682,-0.2477458025182013,-0.1056441503178135,Mantegna_indextrack5_CLA_weight_volatility
61//69//92//125//136//149,0.0//1.0//0.0//0.0//0.0//0.0,0.5882106258302116,0.9614337061467432,0.7882538074543174,0.1114129876821005,-0.0231482242981419,0.5392045330893291,-0.0594361180803213,-0.0463360844499271,-0.0215171735423147,Mantegna_indextrack5_CLA_weight_volatility
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0//0.0//0.0,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.681960929979907,0.8479436831440016,1.9730802448772773,5.597954662803585,0.6006083934859726,Mantegna_indextrack3_CLA_weight_volatility
0//4//10//25//33//41//56//59//68//76//77//88,0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,1.3672534772029676,0.6961815609510769,1.9511483115802088,4.548547446638164,0.5940312109051105,Mantegna_indextrack3_CLA_weight_volatility
3//5//12//16//18//34//39//53//54//81//85,0.0//0.0//0.4694961159336087//0.0//0.0//0.4152882965489476//0.0//0.0//0.0//0.11521558751744387//0.0,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.6314553249770395,0.5230621455761433,1.1902129225797946,2.094992935063369,0.3658337730456768,Mantegna_indextrack3_CLA_weight_volatility
1//24//37//47//52//63//67//71//82,0.0//0.0//0.9999999999999999//0.0//0.0//0.0//0.0//0.0//0.0,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.1184195946362559,0.4998180087512156,0.2191189447332804,0.3842504889608478,0.0746117312420992,Mantegna_indextrack3_CLA_weight_volatility
6//21//35//36//40//43//74//89,0.0//0.0//0.0//0.08240365691634594//0.2734849805418621//0.4632133932523341//0.008205542456221402//0.17269242683323643,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.3035981764495267,0.4625826705677544,0.6370713716703365,1.001737422681042,0.1999517723978358,Mantegna_indextrack3_CLA_weight_volatility
11//22//45//46//48//50//79,0.06846701041547872//0.9315329895845212//0.0//0.0//0.0//0.0//0.0,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.5331143537183488,0.4442208510681458,1.1800759745019973,1.7670702119979806,0.3627937967053647,Mantegna_indextrack3_CLA_weight_volatility
2//7//13//19//55//70//73,0.0//1.0//0.0//0.0//0.0//0.0//0.0,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.5405375457332912,0.4929357182409727,1.078512929901742,1.7918232046542537,0.3323359853142729,Mantegna_indextrack3_CLA_weight_volatility
20//26//58//65//78//83//86,0.0//0.0//0.0//0.9646288663601298//0.0//0.03537113363987013//0.0,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.6497533414568596,0.6904241218679359,0.9282024210322156,2.156008555653223,0.2872592632913537,Mantegna_indextrack3_CLA_weight_volatility
27//32//57//80//87,0.0//1.0//0.0//0.0//0.0,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.6978611738677745,0.6032263694593996,1.1421270832129051,2.316426448653912,0.3514132775614821,Mantegna_indextrack3_CLA_weight_volatility
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.3946095991235315,0.9567945507035368,0.7920023655292736,0.1102032391317336,0.4161864646406,0.5091462268308564,0.7999400627511765,0.8121377777653837,0.4182792881841778,Mantegna_indextrack5_MVO_weight_risk
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.4489795888715473,0.957740490095449,0.768913534363611,0.107228318999304,0.046085373838291,0.4969284666611254,0.0748304360346681,0.0889485536259286,0.0471954074496865,Mantegna_indextrack5_MVO_weight_risk
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.539627018765716,0.9617257425238352,0.7979001999944171,0.0896102526001091,0.4340222439629637,0.5328331773421855,0.7978524274398743,0.8469894540522621,0.4172109148178162,Mantegna_indextrack5_MVO_weight_risk
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.5716738737319046,0.9557651575614466,0.83654863588035,0.0746910183795732,0.4699621938512383,0.4660253150136745,0.9893501039481284,0.9172172515952732,0.5152122353520749,Mantegna_indextrack5_MVO_weight_risk
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.3121500235590032,0.960669254698206,0.7834734221858424,0.1458457314619856,0.6659912434510356,0.460653926078921,1.4264314407220748,1.300264207716235,0.7388940521018436,Mantegna_indextrack5_MVO_weight_risk
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.4603669397989735,0.9615146302801794,0.8183057459782063,0.1369987468253201,-0.1734224315865198,0.5835317888409188,-0.3124464426328351,-0.3399766331482926,-0.1509983576854495,Mantegna_indextrack5_MVO_weight_risk
